20091113,0,22,23.1,21.75,22.82,21811828
20111003,0,37.71,37.77,36.51,36.81,1968424
20111004,0,36.4,37.17,35.83,36.83,1947280
20111005,0,37.36,37.87,36.95,37.71,1701282
20111006,0,38,38.11,37.41,37.86,1896770
20111007,0,38.03,38.39,37.36,37.82,1458966
20111010,0,38.3,38.47,37.97,38.43,1137559
20111011,0,38.46,39.4,38.46,39.02,1795163
20111012,0,39.68,39.69,38.76,38.99,1865439
20111013,0,38.78,38.92,38.35,38.79,1127202
20111014,0,39.09,39.34,38.68,39.31,1054686
20111017,0,39.45,39.84,39.05,39.38,1157222
20111018,0,39.43,40.26,39.31,39.98,1560515
20111019,0,40.08,40.46,39.88,39.94,1217970
20111020,0,39.84,40.1,39.4,39.72,2024416
20111021,0,40.11,40.27,39.83,40.01,1519590
20111024,0,40.06,40.22,39.44,40.1,2299819
20111025,0,40.12,40.49,40.01,40.41,1264247
20111026,0,40.62,40.71,39.31,39.87,1243307
20111027,0,40.25,40.36,39.13,39.72,2003449
20111028,0,39.48,40.05,38.52,38.98,2072759
20111031,0,38.7,39.92,38.7,39.71,2255653
20111101,0,38.98,39.67,38.63,39.12,894707
20111102,0,39.58,39.61,39,39.2,583703
20111103,0,39.13,39.41,38.58,38.84,1440337
20111104,0,38.86,39.57,38.65,39.23,847077
20111107,0,39.27,39.5,38.93,39.13,568339
20111108,0,39.31,39.52,38.89,39.41,963331
20111109,0,38.88,39.32,38.61,38.7,746723
20111110,0,39.12,39.12,38.46,38.91,610393
20111111,0,39.16,39.88,38.7,39.84,720246
20111114,0,39.86,39.91,39.5,39.74,549960
20111115,0,39.82,40.36,39.74,40.27,1044543
20111116,0,40.26,40.44,39.42,39.44,1864606
20111117,0,39.47,39.65,38.63,38.98,1101034
20111118,0,39.02,39.97,38.81,39.75,1586974
20111121,0,39.35,39.44,38.93,39.19,1457073
20111122,0,39.09,40.4,39.09,39.36,1348392
20111123,0,39.3,39.37,38.88,38.99,526221
20111125,0,38.69,38.93,38.32,38.34,493065
20111128,0,38.79,39.34,38.57,38.8,1031036
20111129,0,38.62,40.08,38.43,39.91,1754549
20111130,0,40.47,40.6,39.48,40.49,1389755
20111201,0,40.55,41.05,39.99,40.14,1062817
20111202,0,40.79,40.79,39.35,39.99,1602014
20111205,0,40.98,41.25,40.02,40.51,3709613
20111206,0,40.33,40.5,39.6,39.77,3587796
20111207,0,39.12,39.7,38.85,39.41,14299888
20111208,0,39.43,40.44,39.43,40.06,5256218
20111209,0,40.33,40.55,40.02,40.45,2319184
20111212,0,40.39,41.5,40,41.3,3693443
20111213,0,41.87,42.1,41.01,41.39,3374849
20111214,0,41.34,41.35,40.31,40.94,2981935
20111215,0,41.1,41.65,40.71,40.89,1935162
20111216,0,40.88,41.15,40.35,40.95,1785102
20111219,0,41.44,41.45,40.24,40.42,1608430
20111220,0,40.93,41.09,40.6,40.87,1546166
20111221,0,41.02,41.03,40.41,40.72,1889110
20111222,0,40.83,41.27,40.5,40.99,1781933
20111223,0,41.21,41.25,40.88,41.24,838024
20111227,0,41.26,41.67,40.82,41.57,1197311
20111228,0,41.6,41.63,41.35,41.43,1072232
20111229,0,41.56,41.75,41.1,41.26,575140
20111230,0,41.22,41.48,41.1,41.11,497339
20120103,0,41.58,41.58,40.97,41.09,1092790
20120104,0,40.91,41.5,40.91,41.32,1139051
20120105,0,41.32,41.4,41.01,41.37,1175538
20120106,0,41.22,41.26,40.56,40.77,2121339
20120109,0,41.04,41.04,40.36,40.78,1052933
20120110,0,40.95,41.08,40.43,40.58,1786200
20120111,0,40.51,40.69,40.32,40.41,1074738
20120112,0,40.44,40.55,40.02,40.32,934301
20120113,0,40.16,40.99,39.83,40.95,1364082
20120117,0,41.18,41.79,41.18,41.37,1213474
20120118,0,41.24,41.5,40.86,41.38,1317751
20120119,0,41.63,41.67,40.99,41.18,1506342
20120120,0,41.12,41.25,40.71,40.97,1498200
20120123,0,41.45,41.58,41.22,41.31,2006166
20120124,0,41.28,41.98,41.27,41.81,2566394
20120125,0,41.87,42.82,41.64,42.75,2126537
20120126,0,42.95,43,42.29,42.33,1595895
20120127,0,42.29,42.75,42.06,42.15,1461397
20120130,0,42.11,42.8,41.93,42.29,1368170
20120131,0,42.43,42.65,42.35,42.52,1182069
20120201,0,42.79,42.79,42.22,42.24,1418604
20120202,0,42.51,43.07,42.31,42.32,1546509
20120203,0,42.57,42.57,41.94,42,2513672
20120206,0,42.03,42.19,41.7,42,1059375
20120207,0,42.11,42.61,42.11,42.35,1543735
20120208,0,42.56,42.72,42.04,42.25,1702895
20120209,0,42.26,42.66,41.89,42.61,1581307
20120210,0,42.47,42.87,42.16,42.85,1101972
20120213,0,42.98,43.15,41.7,41.78,2495030
20120214,0,41.77,42.5,41.5,42.42,882429
20120215,0,42.51,42.72,42.03,42.22,1821389
20120216,0,42.17,42.57,41.75,41.87,1525252
20120217,0,42.05,42.5,41.95,42.41,1227457
20120221,0,42.56,42.93,41.95,42.04,1229089
20120222,0,41.94,42.03,41.23,41.33,1961786
20120223,0,41.38,42.29,41.38,42.11,1503172
20120224,0,42.14,42.17,41.62,41.67,1189889
20120227,0,41.46,41.76,41.39,41.62,1535240
20120228,0,41.75,42.3,41.2,42.24,1468561
20120229,0,42.4,42.44,41.71,41.97,1352434
20120301,0,42.15,43.12,42.04,43.09,2467340
20120302,0,42.99,43.1,42.65,42.76,1660984
20120305,0,42.85,43.33,42.67,43.18,1009564
20120306,0,43.04,43.07,42.46,42.7,1231508
20120307,0,42.82,42.86,42.26,42.52,929793
20120308,0,42.6,43.36,42.48,43.36,1089460
20120309,0,43.41,44.41,43.25,44.22,1542496
20120312,0,44.18,44.32,43.53,43.6,1000795
20120313,0,43.88,44.08,43.42,43.89,949309
20120314,0,43.67,44.45,43.67,44.42,1144242
20120315,0,44.59,45.75,44.28,45.18,2261380
20120316,0,45.13,45.33,44.64,44.78,976851
20120319,0,44.71,45.04,44.29,44.75,1386287
20120320,0,44.46,45.25,44.41,45.21,2393094
20120321,0,45.41,45.78,44.68,44.83,1914274
20120322,0,45.88,46.95,45.44,46.15,3296341
20120323,0,47.41,47.59,46.7,47.18,2425175
20120326,0,47.36,47.45,46.88,47.19,1621611
20120327,0,46.48,46.69,45.75,45.81,5732009
20120328,0,45.29,46.28,44.85,46.08,12856275
20120329,0,46.21,46.45,45.87,46.22,3948724
20120330,0,46.5,46.64,43.18,46.13,3250264
20120402,0,46.38,47.12,46.19,46.8,2960180
20120403,0,46.77,47.5,46.77,47.04,1588375
20120404,0,46.83,46.91,46.42,46.88,2217970
20120405,0,46.69,47.37,46.6,47.31,2105313
20120409,0,46.66,46.86,46.43,46.54,1813697
20120410,0,46.6,46.71,45.34,45.49,2290670
20120411,0,45.69,46.16,45.47,45.86,1821465
20120412,0,45.84,46.66,45.68,46.62,1393875
20120413,0,46.52,46.75,46.15,46.27,1765249
20120416,0,46.32,46.44,45.71,45.92,1862905
20120417,0,46.22,46.57,45.86,46.54,2396810
20120418,0,46.51,47.18,46.37,46.93,1637050
20120419,0,46.92,47.08,46.46,46.67,1241345
20120420,0,46.88,47.17,46.59,46.94,864548
20120423,0,46.7,46.89,46.04,46.55,1189838
20120424,0,46.35,46.57,45.44,45.71,2554828
20120425,0,45.99,46.38,45.8,46.33,2214265
20120426,0,46.29,47.62,46.23,47.33,4257236
20120427,0,47.45,48.02,46.98,47.83,3436490
20120430,0,48.69,48.74,47.4,47.46,1920712
20120501,0,47.51,48.57,47.41,47.8,1837139
20120502,0,47.65,48.41,47.6,48.22,1796953
20120503,0,48.27,48.76,47.94,48.09,2159354
20120504,0,48,48.4,47.47,47.5,1877394
20120507,0,47.41,48.6,47.3,48.16,3788996
20120508,0,48.03,48.11,46.5,47.16,2832587
20120509,0,46.6,47.34,46.6,46.87,2802560
20120510,0,47.16,47.4,46.72,46.94,2236011
20120511,0,46.88,47.77,46.73,47.23,2212986
20120514,0,47.05,47.61,46.81,46.84,1837260
20120515,0,46.83,47.38,46.75,47,1370045
20120516,0,47,47.73,46.89,47.56,2209752
20120517,0,46.99,47.11,45.68,46.05,3582246
20120518,0,46.09,46.45,45.37,45.68,2355481
20120521,0,45.61,46.5,45.58,46.41,2489717
20120522,0,46.4,46.73,45.79,45.94,2012397
20120523,0,45.71,47.1,45.71,46.85,1929238
20120524,0,47.07,48.09,46.99,47.61,2668094
20120525,0,47.7,47.92,47.49,47.63,995718
20120529,0,47.95,48.28,47.29,48.01,2290653
20120530,0,47.97,48.51,47.31,48.5,2687138
20120531,0,48.46,49.5,48.46,49,4065188
20120601,0,48.42,48.96,48.22,48.58,5039383
20120604,0,48.87,48.97,47.63,48.34,4451375
20120605,0,46.6,47.58,46.45,46.77,7883497
20120606,0,47.66,48.98,47.46,48.8,16766809
20120607,0,49.27,49.49,48.6,48.99,4403844
20120608,0,48.98,50.75,48.95,50.22,4367401
20120611,0,50.56,50.75,49.95,49.99,3526505
20120612,0,50.37,50.5,49.63,50.38,3386749
20120613,0,50.42,50.7,50.01,50.18,3015334
20120614,0,50.5,50.85,50.15,50.54,4467032
20120615,0,50.75,51.93,50.53,51.86,4276288
20120618,0,52.02,52.25,51.54,51.64,3802451
20120619,0,51.97,52.31,51.55,52.19,3020070
20120620,0,52.33,52.58,52.02,52.55,2867852
20120621,0,52.82,53.06,52.14,52.34,3207303
20120622,0,52.45,52.83,52.17,52.31,4211293
20120625,0,52.5,53.45,52.29,53.31,3689744
20120626,0,53.92,55.18,53.25,54.93,3943637
20120627,0,55.08,55.3,53.28,53.9,4605685
20120628,0,52.74,53.75,52.61,53.7,3057515
20120629,0,54.25,54.69,53.72,54.31,2737884
20120702,0,54.43,55.02,54.28,54.71,2131086
20120703,0,54.73,54.83,53.23,53.51,2303151
20120705,0,53.75,54.57,53.02,54.28,3878954
20120706,0,53.99,55.05,53.9,54.59,1808361
20120709,0,54.48,55.07,54.4,54.93,1422282
20120710,0,55.04,56.04,54.88,55.5,3024976
20120711,0,55.51,55.56,54.44,54.86,1775720
20120712,0,54.75,54.96,53.95,54.1,2849043
20120713,0,54.5,54.64,54.06,54.44,1469019
20120716,0,54.5,54.92,54.03,54.55,1118024
20120717,0,54.81,55.23,54.42,55.03,1314504
20120718,0,55,55.33,53.3,53.7,4105918
20120719,0,53.87,54.24,52.36,52.48,4705977
20120720,0,52.25,53.02,51.41,52.35,3093390
20120723,0,51.65,52.52,50.86,52.29,2881672
20120724,0,52.61,52.94,52.09,52.47,3559503
20120725,0,50.98,51.43,49.42,51.33,4923422
20120726,0,51.57,51.97,50.58,51.2,3981826
20120727,0,51.45,51.58,50.77,50.89,3315062
20120730,0,51.47,51.64,50.37,50.97,3268639
20120731,0,51,51.26,50.32,50.99,2573767
20120801,0,51.38,51.5,50.91,51.11,2574919
20120802,0,50.92,51.57,50.88,51.5,2156537
20120803,0,52.17,52.25,51.46,51.91,1997566
20120806,0,51.87,52.46,51.49,51.58,1173012
20120807,0,51.7,52.97,51.61,52.73,2081337
20120808,0,52.54,52.63,51.96,52.06,1730480
20120809,0,52.33,52.46,51.29,51.33,1358270
20120810,0,51.16,51.96,51.1,51.81,1891489
20120813,0,51.79,52.59,51.52,52.52,2369433
20120814,0,52.62,52.9,52.18,52.31,1036095
20120815,0,52.41,52.65,51.69,51.73,1249381
20120816,0,50.73,51.55,50.3,51.22,3714748
20120817,0,51.53,51.76,51.04,51.42,1844239
20120820,0,51.56,51.59,50.65,50.81,1598811
20120821,0,50.84,51.15,50.55,50.76,2127801
20120822,0,50.62,50.67,50.18,50.54,1809522
20120823,0,49.75,50.03,48.19,49.69,4471783
20120824,0,49.46,50.21,49.46,49.61,2366971
20120827,0,49.41,49.72,48.57,48.82,4473254
20120828,0,48.78,48.93,48.61,48.84,2385677
20120829,0,48.6,48.91,48.37,48.51,2385326
20120830,0,48.33,50.53,48.22,50.1,8181607
20120831,0,50.3,51.42,50.29,51.09,3793331
20120904,0,51.32,51.33,49.89,50.72,3692882
20120905,0,52.18,52.18,50.76,51.05,5319975
20120906,0,51.59,51.63,50.22,50.59,4290688
20120907,0,50.57,50.67,49.81,49.86,2967890
20120910,0,49.53,49.94,49.07,49.09,2340183
20120911,0,48.81,49.25,48.51,48.87,2271139
20120912,0,49.27,50.1,49.08,49.72,3282389
20120913,0,49.62,50.81,49.59,50.68,2783873
20120914,0,50.92,51.02,50.05,50.13,2604535
20120917,0,49.9,50.26,49.78,50.07,1823075
20120918,0,50.04,50.26,49.93,50.19,1918553
20120919,0,50.33,51.44,50.24,51.2,2532762
20120920,0,51.4,52.79,51.16,52.47,5046856
20120921,0,52.77,52.93,52.55,52.78,2425300
20120924,0,52.4,52.72,52.35,52.5,2331890
20120925,0,52.52,52.9,52.43,52.71,2317943
20120926,0,52.5,53.36,52.46,52.85,2934439
20120927,0,51.16,52.49,51.01,51.95,7189299
20120928,0,51.84,51.99,51.5,51.52,20337849
20121001,0,52.06,52.15,51.49,51.6,5360666
20121002,0,51.75,51.75,51.2,51.52,5104695
20121003,0,51.8,51.85,51.46,51.57,2978848
20121004,0,51.75,52.32,51.61,52.04,5943031
20121005,0,52.29,52.46,51.53,51.66,3063994
20121008,0,51.78,51.8,51.04,51.06,2778045
20121009,0,51.05,51.18,50.19,50.22,2988054
20121010,0,50.55,51.15,50.28,50.43,2543905
20121011,0,50.76,51.17,49.02,49.54,9296114
20121012,0,49.44,49.81,48.9,49.26,5318430
20121015,0,49.56,49.72,49.05,49.28,3821584
20121016,0,49.41,50.42,49.25,50.33,3645244
20121017,0,50.34,50.82,45.58,48.19,16549957
20121018,0,48.58,48.9,46.06,47.29,10202872
20121019,0,47.33,48.4,47.08,47.13,3925697
20121022,0,47.2,47.66,46.56,46.9,2304905
20121023,0,46.76,47.38,46.52,47.11,3259307
20121024,0,47.36,47.53,46.85,47.14,3384136
20121025,0,47.42,47.65,47.05,47.3,2573923
20121026,0,47.3,47.96,47.28,47.63,2119205
20121031,0,48.53,49,47.92,48.54,3767699
20121101,0,48.4,48.75,48.03,48.46,3308292
20121102,0,48.46,48.65,47.67,47.68,1760545
20121105,0,47.5,47.86,47.38,47.71,1742837
20121106,0,47.89,48.31,47.49,48.01,2119443
20121107,0,48.01,48.28,47.4,47.94,2046189
20121108,0,47.68,48.18,47.68,48.11,2128559
20121109,0,47.87,48.06,46.87,46.96,4007750
20121112,0,46.83,46.96,46.46,46.7,1590867
20121113,0,46.73,47.47,46.45,46.63,3416884
20121114,0,46.93,47.73,46.81,47.14,3302359
20121115,0,47.4,48.1,47.25,47.96,4065234
20121116,0,47.91,48.81,47.81,48.78,4266247
20121119,0,48.7,48.95,48.31,48.45,2249131
20121120,0,48.43,48.57,47.35,47.55,3494470
20121121,0,47.47,48.06,47.42,47.94,1469364
20121123,0,48.1,49.47,47.94,48,1357674
20121126,0,49.31,49.45,48.61,49.28,3386922
20121127,0,50.36,50.55,49.12,49.4,10102603
20121128,0,49.51,49.84,49.3,49.61,4349509
20121129,0,49.71,50.34,49.62,49.94,9027613
20121130,0,50.7,50.8,49.8,50.05,22069526
20121203,0,50.04,50.24,48.74,48.75,7816783
20121204,0,48.67,48.67,47.4,47.87,5528669
20121205,0,48.08,48.24,46.56,46.57,5474963
20121206,0,46.58,46.6,45.78,46.4,4950931
20121207,0,46.56,47.01,46.43,46.8,3783357
20121210,0,46.8,46.9,46.28,46.58,5433617
20121211,0,45.66,45.9,42.77,42.99,27350577
20121212,0,42.75,44.51,42.25,44.36,16795276
20121213,0,44.32,45.28,44.28,44.9,10077031
20121214,0,44.7,44.96,43.82,43.86,3603639
20121217,0,43.79,44.23,43.33,44.11,4806427
20121218,0,44.05,44.34,43.84,44.19,5357715
20121219,0,44.04,44.13,43.24,43.24,5470790
20121220,0,43.2,43.99,43.2,43.99,5004743
20121221,0,43.71,44.1,43.39,43.66,4841048
20121224,0,43.58,43.89,43.41,43.64,1472379
20121226,0,43.4,43.42,42.6,42.92,2424520
20121227,0,42.96,43.3,42.65,43.17,2131114
20121228,0,43,43.21,42.73,42.74,1969841
20121231,0,42.6,44.1,42.6,44.05,3126998
20130102,0,44.2,44.6,42.96,43,6524650
20130103,0,40.75,42.87,39.74,42.28,17110016
20130104,0,42.41,44.75,42.22,44.64,8474995
20130107,0,44.44,44.46,42.84,43.67,5524477
20130108,0,43.63,43.72,43.34,43.38,2189033
20130109,0,43.18,43.35,42.59,42.97,4391635
20130110,0,42.99,43.38,42.69,43.36,2365833
20130111,0,43.31,43.49,42.99,43.35,2103107
20130114,0,43.24,43.84,42.87,42.99,4237943
20130115,0,43,44.69,42.78,44.66,3255051
20130116,0,44.55,44.86,44.07,44.62,2091122
20130117,0,44.58,45.24,44.58,44.85,2312756
20130118,0,44.74,44.98,44.52,44.65,1446923
20130122,0,44.83,45.12,44.61,45,2282065
20130123,0,44.73,45.16,44.67,45.09,2065320
20130124,0,45.16,46.83,45.11,46.39,7514850
20130125,0,46.42,46.83,46.28,46.82,3207481
20130128,0,46.77,47.2,46.6,47.04,3834089
20130129,0,46.89,47.24,46.4,47.21,2550853
20130130,0,47.03,47.21,46.54,46.69,3727106
20130131,0,46.63,46.83,46.19,46.25,2756358
20130201,0,46.46,46.6,46.15,46.23,3211241
20130204,0,46.25,46.51,45.53,45.55,4671920
20130205,0,45.71,45.99,44.98,45.55,9390510
20130206,0,45.58,46.16,45.33,46.04,4319529
20130207,0,46.14,46.49,45.22,45.35,4739128
20130208,0,45.49,46.15,45.42,45.99,1669299
20130211,0,45.85,45.93,45.49,45.735,2144501
20130212,0,45.74,45.77,45,45.05,3046544
20130213,0,45.13,45.25,43.759,44.32,7647664
20130214,0,44.43,45.57,44.32,45.035,5464017
20130215,0,45.12,46.64,43.9,44.31,13685093
20130219,0,44.11,44.6,43.35,43.95,6523525
20130220,0,43.9,44.37,43.54,43.83,3793096
20130221,0,43.61,46.09,43.58,45.51,6434590
20130222,0,45.59,46.22,45.26,45.98,3410901
20130225,0,46.17,46.38,45.4,45.46,3769799
20130226,0,45.6,45.64,44.59,44.96,4186149
20130227,0,46.23,47.5,46.16,46.53,5894057
20130228,0,46.37,46.68,46.08,46.39,4189466
20130301,0,46.26,47.57,45.84,47.52,3920976
20130304,0,47.6,48.71,47.56,48.66,4660797
20130305,0,48.76,48.99,48.33,48.9,2595666
20130306,0,49.1,49.2,48.15,48.21,2891529
20130307,0,47.85,48.35,47.41,47.44,3238186
20130308,0,47.72,47.96,47.39,47.79,2361239
20130311,0,47.79,48.1,47.45,47.52,2555203
20130312,0,47.5,47.97,47.5,47.81,2463119
20130313,0,47.71,48.1,47.53,48,1972556
20130314,0,48.02,48.83,47.85,48.72,2788004
20130315,0,48.64,48.72,47.79,48.19,2285235
20130318,0,47.74,48.38,47.64,48.11,1652540
20130319,0,48.12,48.21,47.46,47.74,3856442
20130320,0,48.26,50.04,48.15,49.83,5413491
20130321,0,49.41,49.91,48.92,49.87,2783247
20130322,0,50.09,50.5,49.75,50.19,5446083
20130325,0,52.71,52.9,49.84,51.21,9709230
20130326,0,51.24,52.3,51.17,52.24,3848494
20130327,0,50.88,51.56,50.6,50.87,7123190
20130328,0,50.29,50.72,50.24,50.38,20285321
20130401,0,50.78,50.87,50.25,50.63,4537288
20130402,0,50.73,50.76,50.4,50.51,2528307
20130403,0,50.68,50.73,50.04,50.18,2417595
20130404,0,50.22,50.74,50.13,50.66,2508338
20130405,0,50.23,50.38,49.92,50.37,3181457
20130408,0,50.28,50.49,50.05,50.3,2924891
20130409,0,50.48,50.48,49.76,49.8,7212756
20130410,0,49.9,51.34,49.76,50.25,6411211
20130411,0,50.31,50.85,50.21,50.34,5163543
20130412,0,50.24,50.84,49.86,50.29,2017827
20130415,0,50.01,50.6,49.62,49.98,2939044
20130416,0,49.98,50.51,49.55,50.48,3196844
20130417,0,50.2,51.83,50.16,51.82,5819590
20130418,0,51.9,51.92,50.68,51.29,3580867
20130419,0,51.47,51.84,51.15,51.78,2204183
20130422,0,51.74,51.89,51.38,51.64,1729445
20130423,0,51.81,52.57,51.74,52.18,2478963
20130424,0,52.34,52.73,52.01,52.09,1336791
20130425,0,52.25,52.9,52.2,52.67,1903660
20130426,0,52.57,52.95,52.44,52.87,1734198
20130429,0,52.81,52.99,52.14,52.19,1087133
20130430,0,52.24,52.31,51.7,52.05,2324451
20130501,0,52,52.6,52,52.07,3536544
20130502,0,52.02,52.5,51.83,52.39,3400280
20130503,0,52.49,53,52.08,52.5,3650999
20130506,0,53.11,54.16,53.05,53.59,3773394
20130507,0,53.43,53.52,52.98,53.31,3786635
20130508,0,53.42,53.69,53.23,53.44,1706602
20130509,0,53.53,53.55,52.51,52.6,1745782
20130510,0,52.58,53.18,52.58,52.81,1169180
20130513,0,52.85,53,52.46,52.7,1119963
20130514,0,52.67,53.14,52.52,52.8,1182072
20130515,0,52.85,53.61,52.42,53.33,2743154
20130516,0,53.15,53.67,52.98,53.33,1936747
20130517,0,53.64,54.17,53.32,54.1,2107919
20130520,0,54.015,54.25,53.59,53.87,1718705
20130521,0,53.9,54.67,53.73,54.47,2072901
20130522,0,54.33,54.75,53.69,53.86,2156408
20130523,0,53.64,54.81,53.46,54.46,3140268
20130524,0,54.21,54.56,54.12,54.36,1349009
20130528,0,54.87,55.17,54.42,54.52,1824357
20130529,0,54.23,54.51,53.65,53.94,1959868
20130530,0,53.94,54.2,53.69,53.69,1018323
20130531,0,53.7,54.06,52.72,52.85,3053715
20130603,0,53.06,53.99,52.65,53.44,3633702
20130604,0,50,50.22,48.93,48.94,14081680
20130605,0,49.3,51.2,49.22,50.19,7435382
20130606,0,50.45,51.49,49.83,51.32,4722820
20130607,0,51.49,52.3,50.87,51.13,3949444
20130610,0,51.1,51.33,50.34,50.36,4460040
20130611,0,50.33,52,50.16,51.72,4431766
20130612,0,51.75,52,50.78,51.13,2806567
20130613,0,51.18,51.5,50.85,51.25,1619409
20130614,0,51.15,51.58,50.96,51.16,1402075
20130617,0,51.38,51.8,50.74,51.1,2433585
20130618,0,51.1,52.3,50.81,52.1824,2751798
20130619,0,52.36,52.47,51.35,51.36,2214694
20130620,0,51.09,51.19,49.72,49.9,3071628
20130621,0,50.3,50.33,49.47,50.14,3128227
20130624,0,49.79,50.42,49.5,49.99,2984955
20130625,0,50.16,50.81,50.03,50.47,2403022
20130626,0,50.54,51.26,50.54,51.2,1689060
20130627,0,51.28,51.92,51.16,51.58,1876576
20130628,0,51.45,51.59,50.54,50.77,2381289
20130701,0,51.03,52.84,50.97,52.41,3919389
20130702,0,52.19,52.43,51.23,51.42,2367660
20130703,0,51.25,51.39,50.53,51.2,1800696
20130705,0,51.46,52.03,51.27,51.94,1557323
20130708,0,52,52.36,51.49,52.13,2140516
20130709,0,52.33,52.82,51.8,51.85,1978452
20130710,0,52.87,55.01,52.84,54.8,7143651
20130711,0,55.05,55.8,54.58,55.71,3800544
20130712,0,54.13,54.4,53.45,53.68,6613210
20130715,0,53.93,54.2,53.76,53.96,2322361
20130716,0,53.71,54.03,53.5,53.88,1337105
20130717,0,54.15,54.2,53.63,53.69,1555666
20130718,0,53.71,53.9,53.29,53.45,1894550
20130719,0,53.51,53.94,53.06,53.26,2260951
20130722,0,53.38,53.69,53.04,53.48,2097034
20130723,0,53.63,53.85,53.31,53.78,2708086
20130724,0,53.76,54.25,53.67,54.23,2383430
20130725,0,54.18,54.36,53.72,54.18,2471850
20130726,0,54.04,54.05,53.25,53.76,2510646
20130729,0,53.81,54.21,53.44,54.12,2356919
20130730,0,54.15,54.44,53.86,54.08,1872322
20130731,0,54.2,54.84,54.17,54.69,2588878
20130801,0,54.97,55.6,54.4,55.45,3613765
20130802,0,55.4,55.82,54.55,55.79,2770689
20130805,0,55.52,55.64,55.02,55.26,1744684
20130806,0,55.05,55.18,54.31,54.86,2318445
20130807,0,54.76,54.79,54.13,54.15,2488455
20130808,0,54.36,54.91,54.27,54.77,2584528
20130809,0,54.7,54.82,54.26,54.29,1004883
