20050721,0,13.422,13.9774,13.1443,13.9404,17283697.927
20050722,0,13.9311,14.1163,13.7923,13.8386,16033725.165
20050725,0,13.8756,13.8848,12.9407,12.9962,11036333.474
20050726,0,13.0055,13.0518,12.7185,12.9129,8811923.671
20050727,0,12.9129,13.2554,12.8388,13.0332,10724371.714
20050728,0,12.9592,13.3109,12.9314,13.1906,8875780.198
20050729,0,13.1906,13.2554,12.9499,13.1906,1635424.021
20050801,0,13.098,13.3294,12.9499,12.9499,1974891.465
20050802,0,12.8851,12.987,12.5056,12.9036,6757692.935
20050803,0,12.7741,13.0425,12.6722,13.0332,2329933.132
20050804,0,12.8759,13.1906,12.8574,13.0518,3825152.499
20050805,0,13.0147,13.0888,12.8666,13.0888,2985185.4
20050808,0,12.8666,13.1443,12.8203,13.024,1807089.322
20050809,0,13.0147,13.0332,12.8296,12.9129,2756816.262
20050810,0,12.9129,13.1258,12.8944,13.0518,10127271.215
20050811,0,13.2184,13.9034,13.2184,13.5146,10283611.939
20050812,0,13.5701,13.6812,13.422,13.5979,5576314.854
20050815,0,13.5701,14.1625,13.5146,14.0144,4935487.793
20050816,0,14.1625,14.5883,13.9034,14.0422,5616034.744
20050817,0,14.1163,14.1996,13.9404,13.9774,2756318.119
20050818,0,13.9126,13.9959,13.8478,13.8848,1140198.899
20050819,0,13.8848,14.1996,13.8848,14.0885,1740157.043
20050822,0,14.0422,14.4865,14.0422,14.3662,1305515.687
20050823,0,14.4865,14.7179,14.2366,14.5235,1867890.93
20050824,0,14.3662,14.8568,14.3662,14.6716,1684551.393
20050825,0,14.7179,14.7179,14.1996,14.5883,884769.307999999
20050826,0,14.6069,14.7087,14.0237,14.431,1322651.977
20050829,0,14.3477,14.4587,14.107,14.2736,837238.791
20050830,0,13.9774,14.3477,13.8848,14.1996,2518606.36
20050831,0,14.2458,14.2458,13.8848,14.0052,1792523.018
20050901,0,13.9311,14.0422,13.8756,13.9959,1892693.081
20050902,0,13.9034,14.0237,13.8108,13.9774,1357876.07
20050906,0,13.9311,14.1163,13.9311,14.0515,1637173.981
20050907,0,14.0329,14.0977,13.9774,14.07,1383099.209
20050908,0,14.1625,14.3014,13.9589,13.9867,2110421.427
20050909,0,13.9774,13.9867,13.8571,13.8756,2359488.172
20050912,0,13.8386,13.9774,13.8108,13.8386,791876.209
20050913,0,13.9959,14.07,13.5886,13.7275,1835808.476
20050914,0,13.5979,13.8848,13.5886,13.7923,989706.144999999
20050915,0,13.746,14.0052,13.746,13.8848,1048647.713
20050916,0,13.8571,13.9496,13.82,13.8386,811047.458
20050919,0,13.9681,14.1163,13.8756,13.9311,786108.463
20050920,0,13.9311,14.1718,13.8663,13.8848,1438605.63
20050921,0,13.9959,14.0237,13.6534,13.6997,824691.585
20050922,0,13.6534,13.7645,13.5516,13.6164,2175856.355
20050923,0,13.6071,13.6257,13.3757,13.5609,868087.034
20050926,0,13.5609,13.5979,13.4683,13.4961,933684.803
20050927,0,13.459,13.5794,13.3757,13.5053,1073791.006
20050928,0,13.5609,13.5794,13.2832,13.3294,1397786.39
20050929,0,13.3017,13.3757,13.1443,13.1906,3142963.916
20050930,0,13.1443,13.5609,13.1073,13.385,2787981.47
20051003,0,13.348,13.4683,13.3387,13.4498,1306970.464
20051004,0,13.422,13.4683,12.9222,12.9592,2114187.197
20051005,0,12.9592,13.0518,12.7741,12.8666,4308317.827
20051006,0,12.8296,12.9592,12.7185,12.7463,1337240.512
20051007,0,12.7463,12.9592,12.7463,12.9499,1082009.024
20051010,0,12.8851,13.098,12.8666,12.9222,1382288.847
20051011,0,12.9129,13.098,12.8666,12.9962,3151112.681
20051012,0,12.9314,13.024,12.9129,12.987,1182268.645
20051013,0,12.9684,13.2832,12.9499,13.1721,2105096.602
20051014,0,13.1536,13.5238,13.1443,13.4128,3084793.64
20051017,0,13.3757,13.422,12.9592,13.1628,2243251.969
20051018,0,13.1536,13.2554,13.0425,13.1443,735665.301
20051019,0,13.0332,13.0795,12.8203,12.9222,1794929.734
20051020,0,12.9407,12.9777,12.7926,12.8203,2247750.035
20051021,0,12.8203,13.3572,12.8203,13.0055,4078684.829
20051024,0,12.9962,13.2184,12.9962,13.1813,804117.21
20051025,0,13.098,13.2091,12.9407,12.987,937810.543
20051026,0,12.8759,12.9777,12.8759,12.9314,2037710.372
20051027,0,12.8851,13.098,12.6722,12.7,3095966.153
20051028,0,12.7741,13.1999,12.6815,13.1351,2124122.392
20051031,0,13.1351,13.2369,12.9222,13.0332,1374832.486
20051101,0,12.9684,13.3942,12.9592,13.1536,1226126.803
20051102,0,13.2276,13.348,13.098,13.2832,832515.574
20051103,0,13.3109,13.4776,12.987,13.1443,986135.678999998
20051104,0,13.1258,13.1443,12.9314,13.0332,737134.405
20051107,0,13.061,13.2461,12.9407,13.1628,504170.987
20051108,0,13.0147,13.3387,13.0055,13.3109,646087.549
20051109,0,13.1813,13.3109,12.7555,13.2832,2181984.842
20051110,0,13.1443,13.7275,13.1351,13.6997,1163997.241
20051111,0,13.6997,14.1625,13.5331,14.1163,2528470.108
20051114,0,14.2088,14.2088,13.9126,14.1996,1326191.492
20051115,0,14.2551,14.2921,14.0607,14.1348,1429722.221
20051116,0,14.2458,14.2458,13.8015,13.8848,1228035.172
20051117,0,13.8848,13.9589,13.5794,13.7923,641772.99
20051118,0,13.746,14.1996,13.746,14.107,3292595.088
20051121,0,14.2644,14.5698,14.0237,14.4402,1538203.185
20051122,0,14.4865,14.5791,14.2551,14.5791,1603937.937
20051123,0,14.505,14.6994,14.3477,14.6346,904052.690999999
20051125,0,14.5791,14.7735,14.5421,14.6624,275112.934
20051128,0,14.6624,14.6624,14.4773,14.5791,1958529.237
20051129,0,14.4402,14.6346,14.3106,14.6161,1852607.383
20051130,0,14.5513,14.5698,14.3754,14.4495,1309377.397
20051201,0,14.505,14.5883,14.3477,14.505,911971.589
20051202,0,14.5791,14.5976,14.3384,14.431,568006.753
20051205,0,14.5328,14.5976,14.1903,14.3106,1119570.045
20051206,0,14.3014,14.3477,13.9681,14.0052,1240422.914
20051207,0,13.9496,14.5513,13.9496,14.1625,913499.103999999
20051208,0,14.2088,14.4402,14.107,14.3199,433194.367
20051209,0,14.3384,14.4495,14.1533,14.3292,535088.654000001
20051212,0,14.5791,15.0234,14.5143,14.6161,3974507.396
20051213,0,14.6994,14.8105,14.6439,14.792,1887120.68
20051214,0,14.7179,14.9216,14.7087,14.8198,1534396.389
20051215,0,14.7827,14.8568,14.2736,14.394,1809939.651
20051216,0,14.5235,14.8105,14.3569,14.5791,3366071.538
20051219,0,14.7642,14.7642,14.3014,14.4217,2171126.928
20051220,0,14.4217,14.8012,14.2736,14.3106,1738165.811
20051221,0,14.3477,14.5883,14.1533,14.1811,826048.835
20051222,0,14.144,14.4032,14.1255,14.144,702317.03
20051223,0,14.1255,14.4495,14.0607,14.3106,635402.440999999
20051227,0,14.2551,14.4773,14.0422,14.1625,747323.04
20051228,0,14.0977,14.1996,14.07,14.0885,593371.431
20051229,0,14.1811,14.3199,14.0792,14.0977,871233.910000001
20051230,0,14.0607,14.2458,13.9959,14.0237,1593846.893
20060103,0,13.9589,14.1533,13.9404,14.0052,2269113.177
20060104,0,13.9774,14.1718,13.9404,14.1348,2289352.084
20060105,0,14.2088,14.2088,14.1163,14.1625,1041563.915
20060106,0,14.3106,14.3384,14.0792,14.1903,914696.21
20060109,0,14.1533,14.2088,14.0237,14.1718,1230775.283
20060110,0,14.0607,14.1903,14.0607,14.1903,2094618.06
20060111,0,14.0977,14.1718,14.07,14.144,1176120.696
20060112,0,14.107,14.1903,14.0885,14.1255,1122728.042
20060113,0,14.1811,14.1811,14.0422,14.0885,1216631.547
20060117,0,14.0515,14.3106,14.0515,14.2829,1609250.056
20060118,0,14.3106,14.3569,14.1163,14.3014,650397.014
20060119,0,14.2829,14.394,14.0977,14.3477,1407221.362
20060120,0,14.2644,14.4402,14.107,14.2273,961263.257
20060123,0,14.1533,14.3014,14.0607,14.2458,570822.327
20060124,0,14.2366,14.2829,14.2181,14.2644,638838.720000001
20060125,0,14.2273,14.2458,14.0792,14.1718,890710.359
20060126,0,14.3477,14.3477,14.1903,14.2273,752940.652
20060127,0,14.2458,14.431,14.2458,14.3384,586439.105000001
20060130,0,14.4402,14.4865,14.1348,14.2088,435024.455
20060131,0,14.2644,14.2644,13.9681,14.0144,1520876.136
20060201,0,13.9311,14.0515,13.82,13.8848,1129148.116
20060202,0,13.8663,13.9219,13.4405,13.4961,1008234.081
20060203,0,13.3942,13.5053,13.3109,13.4683,1177895.521
20060206,0,13.4313,13.4868,13.3294,13.459,419316.692
20060207,0,13.4035,13.4868,13.3387,13.348,696058.625
20060208,0,13.4868,13.8293,13.3757,13.82,1081031.075
20060209,0,13.8108,13.9034,13.5238,13.6812,962716.716
20060210,0,13.6534,13.6997,13.3665,13.422,973380.917999999
20060213,0,13.3757,13.5423,13.348,13.3757,542006.874
20060214,0,13.4035,13.459,13.3202,13.385,1029776.745
20060215,0,13.348,13.5146,13.2369,13.385,944138.999
20060216,0,13.385,13.6627,13.385,13.6071,850279.167
20060217,0,13.5238,13.5979,13.3942,13.422,705042.623
20060221,0,13.422,13.5609,13.3017,13.4035,753449.368
20060222,0,13.385,13.6349,13.385,13.4498,1294673.841
20060223,0,13.3942,13.5146,13.2554,13.4035,653534.287
20060224,0,13.422,13.4498,13.2739,13.3387,1037967.811
20060227,0,13.3572,13.746,13.3572,13.7182,1043449.155
20060228,0,13.6257,13.7182,13.1999,13.5146,1201428.928
20060301,0,13.5886,13.783,13.4961,13.6257,768840.645000001
20060302,0,13.5701,13.5701,13.3757,13.4313,566876.873
20060303,0,13.422,13.5794,13.3017,13.4035,628350.021
20060306,0,13.3757,13.4868,13.2832,13.4035,648329.353
20060307,0,13.422,13.5238,13.2832,13.3017,335717.559
20060308,0,13.2924,13.348,13.0332,13.1906,1184964.89
20060309,0,13.2739,13.2739,12.9684,13.2091,1073273.168
20060310,0,13.1536,13.5886,13.1165,13.2647,782651.187999999
20060313,0,13.2739,13.5238,13.1628,13.459,588424.753
20060314,0,13.422,13.7738,13.422,13.6627,630766.643
20060315,0,13.6349,13.8571,13.4776,13.8386,654856.703
20060316,0,13.8108,13.8571,13.5146,13.6071,504422.711999999
20060317,0,13.6534,13.7182,13.3757,13.4868,978958.065000001
20060320,0,13.4683,13.5053,13.3294,13.4035,661605.147
20060321,0,13.4405,13.5516,13.3387,13.3942,1307033.012
20060322,0,13.348,13.4035,13.1258,13.2832,757042
20060323,0,13.2369,13.5979,13.0703,13.5886,794801
20060324,0,13.0055,13.5516,12.8481,13.348,5389197.943
20060327,0,13.348,13.5053,13.2647,13.459,2006462.027
20060328,0,13.4961,13.5146,13.4128,13.4868,1442994.07
20060329,0,13.422,13.8386,13.4035,13.7552,2321982.674
20060330,0,13.7275,13.9126,13.6719,13.8386,1554620.093
20060331,0,13.9404,13.9867,13.7645,13.8756,3212104.851
20060403,0,14.0329,14.0329,13.7923,13.8478,2821450.206
20060404,0,13.9496,14.0329,13.8015,13.9867,1855700.163
20060405,0,13.9496,14.0237,13.8293,13.8941,1804388.183
20060406,0,13.8571,14.0515,13.746,13.9126,827827.046000001
20060407,0,13.9589,14.0422,13.6997,13.8386,881084.251
20060410,0,13.8571,13.9404,13.5979,13.746,840776.823
20060411,0,13.8386,13.8756,13.5146,13.6442,785576.772
20060412,0,13.6071,13.7182,13.5701,13.6627,526591.396
20060413,0,13.6905,13.6905,13.4405,13.4776,1161391.395
20060417,0,13.4498,13.5423,13.3109,13.348,615107.662
20060418,0,13.3757,13.5331,13.3757,13.4683,1509581.672
20060419,0,13.4498,13.5331,13.4035,13.5053,1330383.086
20060420,0,13.459,13.6719,13.422,13.5886,1436032.301
20060421,0,13.6442,13.6812,13.4961,13.6071,3054437.38
20060424,0,13.6349,13.6627,13.4961,13.5331,968345.493
20060425,0,13.5238,13.5701,13.385,13.5146,638971.68
20060426,0,13.4868,13.5794,13.3387,13.4313,1135899.197
20060427,0,13.3757,13.9311,13.2647,13.7645,1088445.962
20060428,0,13.8571,13.9219,13.709,13.82,578354.153
20060501,0,13.7923,13.9311,13.7275,13.8941,1262842.82
20060502,0,13.8941,13.9404,13.5609,13.6442,1897423.95
20060503,0,13.5516,13.5609,13.1351,13.3757,6102584.17
20060504,0,13.3665,13.6257,13.348,13.4035,613681.501999999
20060505,0,13.4035,13.4405,13.2091,13.3757,705826.987
20060508,0,13.2832,13.3942,13.2091,13.3387,894707.028
20060509,0,13.2924,13.4498,13.2832,13.3387,825400.334
20060510,0,13.2832,13.3665,13.1628,13.2091,787375
20060511,0,13.1721,13.3109,13.1628,13.1721,1326380
20060512,0,13.1906,13.348,12.9592,12.9684,1371773.12
20060515,0,12.8759,13.348,12.8759,13.2554,1329812.453
20060516,0,13.1721,13.3665,13.1073,13.3109,941244.805
20060517,0,13.1628,13.3017,12.9777,13.0055,726688.915
20060518,0,12.9962,13.1165,12.7555,12.7833,1153040.849
20060519,0,12.8203,12.9777,12.6352,12.7833,1347938.426
20060522,0,12.7093,12.8296,12.6074,12.663,743474.902
20060523,0,12.663,12.9129,12.663,12.7278,1975219.729
20060524,0,12.6352,12.8851,12.6352,12.8018,1290307.408
20060525,0,12.8203,12.8574,12.663,12.8203,1203152.522
20060526,0,12.8203,12.9499,12.7,12.8018,1342109.796
20060530,0,12.7648,12.9036,12.6537,12.8203,1202036.166
20060531,0,12.7648,13.0055,12.7093,12.8203,964462.812
20060601,0,12.8018,13.1628,12.7278,13.1443,1320020.354
20060602,0,13.2276,13.3572,12.9592,13.3017,943623.721999999
20060605,0,13.2091,13.2924,12.8851,12.9592,779161.821
20060606,0,12.9314,13.0332,12.8481,12.9684,594728.443
20060607,0,12.9407,13.0147,12.7926,12.8111,640618.101
20060608,0,12.737,12.9684,12.5982,12.7833,1269537.509
20060609,0,12.7926,12.9592,12.6537,12.7741,916883.701
20060612,0,12.8296,12.9592,12.7,12.7833,834227.689999999
20060613,0,12.737,12.9314,12.6352,12.8574,993576.521
20060614,0,12.8111,12.9407,12.663,12.8481,1192335.005
20060615,0,12.8574,13.6257,12.8574,13.4868,1301889.631
20060616,0,13.4405,13.4405,13.1073,13.1906,1564503.968
20060619,0,13.1443,13.3757,13.0518,13.3017,1374502.09
20060620,0,13.2739,13.5238,13.1258,13.3757,672279.997
20060621,0,13.4776,13.6349,13.348,13.5146,1100422.818
20060622,0,13.4128,13.5053,13.1721,13.2184,1033843.621
20060623,0,13.3017,13.4405,13.1813,13.2091,610095.838000001
20060626,0,13.1813,13.4405,13.1813,13.2739,974578.23
20060627,0,13.422,13.459,13.1536,13.1813,773400.739
20060628,0,13.1536,13.4498,13.1258,13.3017,843358.383
20060629,0,13.2924,13.746,13.1999,13.746,1169996.979
20060630,0,13.746,13.8293,13.422,13.5146,2611891.161
20060703,0,13.5146,13.7182,13.5146,13.6442,616668.477
20060705,0,13.5609,13.6164,13.385,13.4405,1124642.355
20060706,0,13.4035,13.422,13.1165,13.3294,1851475.713
20060707,0,13.1906,13.3109,13.098,13.1906,1610385.579
20060710,0,13.1999,13.1999,12.9684,13.098,1455294.269
20060711,0,13.0518,13.1813,12.9962,13.061,1115891.541
20060712,0,13.0055,13.0332,12.8203,13.0055,1540255.84
20060713,0,12.9592,13.1906,12.8944,13.0055,948581.169
20060714,0,12.9592,12.9592,12.7278,12.8296,740778.477
20060717,0,12.8759,12.8759,12.6815,12.7093,878639.118
20060718,0,12.7278,12.7741,12.5889,12.663,715789.631
20060719,0,12.6445,12.7926,12.5889,12.6907,936925.814
20060720,0,12.5519,12.6907,12.4686,12.5612,720939.436
20060721,0,12.5056,12.7093,12.4316,12.5149,1377596.784
20060724,0,12.5056,12.6352,12.4223,12.4964,566567.789
20060725,0,12.4501,12.7555,12.4501,12.6259,454683.957
20060726,0,12.6259,12.737,12.4964,12.5334,565214.13
20060727,0,12.5426,12.6352,12.2742,12.5149,1908632.675
20060728,0,12.5056,12.6722,12.4223,12.4593,714974.863
20060731,0,12.3945,12.4871,12.3112,12.339,817887.003
20060801,0,12.3112,12.3853,12.2001,12.2742,995528.501000001
20060802,0,12.1909,12.6907,12.1909,12.4964,1136810.828
20060803,0,12.4778,12.7555,12.4686,12.5426,802817.681
20060804,0,12.7926,12.9592,12.4964,12.6167,873627.73
20060807,0,12.6815,12.9592,12.5519,12.8296,870155.744999999
20060808,0,12.9314,12.9314,12.3575,12.5704,799900.582
20060809,0,12.6259,12.7093,11.8577,12.2557,2050383.067
20060810,0,12.2649,12.6445,12.2649,12.4686,897498
20060811,0,12.339,13.2832,12.2835,12.987,1302399
20060814,0,13.0425,13.1443,12.8203,12.8296,1061157.68
20060815,0,12.7741,13.1536,12.7741,13.1536,848577.588999999
20060816,0,13.2369,13.2369,12.8851,13.1073,742352.374
20060817,0,13.1073,13.385,12.9407,13.3387,1162293.319
20060818,0,13.3572,13.3665,13.1258,13.1906,1091273.45
20060821,0,13.1443,13.2739,12.9407,13.2554,624413.288
20060822,0,13.1721,13.3294,13.0703,13.1536,602112.535
20060823,0,13.2091,13.2461,12.9592,13.0147,402572.877
20060824,0,13.1073,13.1628,12.9036,12.9499,390866.442
20060825,0,12.8851,13.2461,12.8759,12.9777,556801.808
20060828,0,12.8944,13.0147,12.8666,12.9684,615742.897
20060829,0,12.9314,12.9314,12.7833,12.9129,725293.023000001
20060830,0,12.9499,13.0055,12.7555,12.7833,491803.625
20060831,0,12.7648,12.987,12.7278,12.9777,548440.272
20060901,0,12.9684,13.0703,12.9129,12.9777,302826.311
20060905,0,12.9036,12.987,12.7,12.7093,800649.656
20060906,0,12.7,12.9499,12.6259,12.7,827806.382
20060907,0,12.6352,12.8388,12.5426,12.5612,636171.491
20060908,0,12.5426,12.737,12.4871,12.6445,471984.175
20060911,0,12.5704,12.8296,12.413,12.7,844287.752999999
20060912,0,12.6722,12.7926,12.4408,12.6352,1428054.994
20060913,0,12.5426,12.7926,12.5426,12.7741,1004621.529
20060914,0,12.7093,12.7463,12.4038,12.5056,732171.513
20060915,0,12.5797,13.0518,12.4593,12.8759,2749127.238
20060918,0,12.7833,13.1999,12.7463,12.8944,617760.702
20060919,0,12.9407,12.9592,12.7926,12.8666,567667.68
20060920,0,12.9222,13.061,12.8851,12.9314,863694.539
20060921,0,12.8759,13.0795,12.8481,12.9592,441894.211
20060922,0,12.9962,13.1351,12.8574,12.9129,603384.83
20060925,0,12.9592,13.0795,12.7926,12.9499,804728.823
20060926,0,12.9129,13.061,12.8296,13.0055,490520.212
20060927,0,12.9222,13.348,12.9222,13.3202,1310824.888
20060928,0,13.3757,13.4776,13.2924,13.3665,906102.49
20060929,0,13.3109,13.4683,13.2832,13.3757,447990.334
20061002,0,13.3294,13.709,13.3017,13.3665,1285158.801
20061003,0,13.3109,13.422,13.1258,13.3942,1143748.756
20061004,0,13.348,13.5794,13.3202,13.5331,625815.601
20061005,0,13.4868,13.9126,13.4128,13.7367,1802327.053
20061006,0,13.6534,13.82,13.6071,13.6812,512374.912
20061009,0,13.6905,13.6997,13.4961,13.6534,514273.943999999
20061010,0,13.6257,13.7552,13.5701,13.6997,843088.347
20061011,0,13.6997,13.7367,13.4035,13.5423,692787.257
20061012,0,13.6442,13.6442,13.3665,13.5794,803919.355
20061013,0,13.6442,13.8108,13.5331,13.783,590602.683
20061016,0,13.7275,13.8386,13.6997,13.7923,449434.636
20061017,0,13.6997,13.8756,13.5701,13.6905,506644.962
20061018,0,13.7645,13.8108,13.422,13.5423,691707.225
20061019,0,13.4683,13.6534,13.4035,13.5609,436342.412
20061020,0,13.7923,14.0144,13.7645,13.9219,2378471.732
20061023,0,13.8663,13.9496,13.8478,13.8941,485502.138
20061024,0,13.8108,13.82,13.5794,13.7182,708136.502
20061025,0,13.6534,13.8478,13.5423,13.6627,909614.439
20061026,0,13.6534,13.9404,13.6442,13.8941,659533.209
20061027,0,13.8108,13.8848,13.6071,13.746,844358.643999999
20061030,0,13.746,14.0515,13.7367,13.82,931572.832000001
20061031,0,13.6905,13.8848,13.6349,13.746,1327046.919
20061101,0,13.7923,13.9311,13.6164,13.6627,1203209.162
20061102,0,13.5794,13.82,13.5794,13.8108,815898.085
20061103,0,13.7738,13.8756,13.6164,13.8293,465681.476
20061106,0,13.8756,14.0237,13.6719,13.7275,1143381.626
20061107,0,13.6719,13.9311,13.6164,13.8478,975574.107
20061108,0,13.8571,14.0144,13.8293,13.9681,565672.313
20061109,0,14.0329,14.0422,13.4776,13.8293,556881.811
20061110,0,13.8478,13.9404,13.7182,13.9311,399959
20061113,0,13.8478,13.9774,13.82,13.9404,834419
20061114,0,13.9681,14.2458,13.7367,14.1625,1469107.437
20061115,0,14.1533,14.3569,14.1255,14.3106,1039184.197
20061116,0,14.3847,14.5235,14.2829,14.5143,653923.27
20061117,0,14.505,14.6902,14.4865,14.5235,1526994.366
20061120,0,14.4773,14.6161,14.3199,14.3199,585627.882
20061121,0,14.2829,14.3199,14.1348,14.2273,602854.484
20061122,0,14.1811,14.3292,14.07,14.3199,330368.821
20061124,0,14.2088,14.3847,14.1348,14.3014,212414.698
20061127,0,14.1903,14.2458,13.9219,14.0885,1020385.584
20061128,0,14.1163,14.2088,13.9126,13.9959,802313.096
20061129,0,13.9681,14.1996,13.9219,14.0144,950441.496999999
20061130,0,13.9774,14.2644,13.9404,14.1996,792861.394
20061201,0,14.1996,14.1996,13.9219,13.9959,931333.234999999
20061204,0,13.9496,14.1533,13.9219,13.9496,991495.635999999
20061205,0,13.9496,14.1348,13.8941,14.0329,919732.562999999
20061206,0,14.0329,14.0885,13.9311,14.0144,857574.289
20061207,0,14.0792,14.4865,14.0237,14.0977,1594706.887
