20050721,0,13.422,13.9774,13.1443,13.9404,17283697.927
20061208,0,14.1903,14.7735,14.107,14.7087,2034562.39
20061211,0,14.6716,15.3011,14.6716,15.1437,2621452.087
20061212,0,15.1345,15.6991,15.0604,15.1437,1966263.525
20061213,0,15.2641,15.3104,14.8938,15.1067,1448557.522
20061214,0,15.1715,15.5047,15.1715,15.4492,1599432.06
20061215,0,15.5973,15.6343,15.0141,15.0512,3064820.401
20061218,0,15.0697,15.3196,14.9956,15.0604,789996.507
20061219,0,14.9493,15.0789,14.8475,14.9123,962211.324
20061220,0,14.9493,15.1067,14.9216,14.9308,823425.366999999
20061221,0,14.9401,15.0604,14.8383,14.9123,666017.954999999
20061222,0,14.9031,15.0234,14.8198,14.9031,731061.028999999
20061226,0,14.8383,15.0141,14.8198,14.9123,729712.717
20061227,0,15.0882,15.0882,14.9031,15.0697,498031.624
20061228,0,14.9956,15.0419,14.866,14.9308,636860.659
20061229,0,14.9123,15.0141,14.866,14.9123,627056.908
20070103,0,14.9679,15.3289,14.8938,15.2641,2813382.174
20070104,0,15.2733,15.4214,15.0697,15.19,2256847.175
20070105,0,15.2085,15.3104,14.9401,15.0974,746556.888
20070108,0,15.0789,15.5695,15.0049,15.3751,2739540.614
20070109,0,15.4492,15.5233,15.2641,15.2826,671040.801
20070110,0,15.2085,15.4029,15.1808,15.3937,875454.675999999
20070111,0,15.4585,15.6066,15.4585,15.5325,1179694.985
20070112,0,15.4585,15.6806,15.4585,15.6343,1148029.216
20070116,0,15.6436,16.0972,15.5233,16.0786,2202876.58
20070117,0,16.0601,16.1064,15.8287,15.838,908561.251999999
20070118,0,16.0231,16.1434,15.7732,15.9028,1169783.448
20070119,0,15.9305,15.9861,15.6714,15.912,1242589.831
20070122,0,15.8935,16.0416,15.5418,15.7362,1039025.273
20070123,0,15.6343,15.912,15.6066,15.7084,737276.082
20070124,0,15.7269,15.9583,15.6436,15.8102,518103.903
20070125,0,15.6158,15.6991,15.2826,15.3659,870776.984
20070126,0,15.4399,15.4677,15.116,15.2085,927702.115
20070129,0,15.2178,15.5695,15.116,15.4955,824473.576000001
20070130,0,15.3474,15.4862,15.2456,15.2826,781752.630999999
20070131,0,15.3566,15.3659,15.0697,15.3381,936390.991999999
20070201,0,15.3289,15.588,15.3289,15.477,784691.068000001
20070202,0,15.477,15.5325,15.1715,15.3659,658971.397000001
20070205,0,15.2826,15.3566,15.0882,15.227,787236.294
20070206,0,15.3196,15.3381,14.9123,15.0141,1744277.407
20070207,0,15.0419,15.0604,14.9031,14.9123,1471025.869
20070208,0,14.9123,15.0974,14.8568,14.9493,983582.472
20070209,0,14.9308,15.0419,14.7087,14.8753,1024878.239
20070212,0,14.8475,14.9771,14.8105,14.9679,1181473.095
20070213,0,14.9216,15.153,14.9031,15.116,1077966.082
20070214,0,15.1808,15.5973,15.0974,15.2826,1522267.193
20070215,0,15.2456,15.4029,15.227,15.3659,541989.733000001
20070216,0,15.3751,15.4122,15.1715,15.1808,1262169.942
20070220,0,15.1252,15.3659,15.0974,15.3381,697507.383
20070221,0,15.3566,15.3659,15.1437,15.2085,444401.472
20070222,0,15.1808,15.2826,15.0327,15.0697,911985.598999999
20070223,0,15.1252,15.19,14.9864,14.9864,951717.673999998
20070226,0,15.0789,15.1067,14.9864,15.0419,808152.453
20070227,0,14.9956,15.1437,14.6994,14.6994,1494809.096
20070228,0,14.7642,15.2733,14.7179,14.866,1797187.137
20070301,0,14.5143,15.3104,14.3662,14.9586,1890521.793
20070302,0,14.9956,14.9956,14.7272,14.7735,1024606.161
20070305,0,14.7179,14.829,14.4773,14.792,1360710.472
20070306,0,14.6439,15.7454,14.6254,15.551,3065056.465
20070307,0,15.5603,15.838,15.3659,15.7732,1926431.702
20070308,0,15.8009,15.9583,15.6251,15.8565,2056893.789
20070309,0,15.9676,15.9768,15.7362,15.9583,2270449.848
20070312,0,15.8843,15.9305,15.7917,15.9305,1874950.156
20070313,0,15.838,15.9305,15.6621,15.7176,1541958.065
20070314,0,15.5973,15.7362,15.5603,15.6436,1397057.965
20070315,0,15.7084,15.7639,15.6714,15.7362,907006.377000001
20070316,0,15.6806,15.8472,15.6621,15.838,2365717.206
20070319,0,15.9028,16.1527,15.838,15.9861,1835738.524
20070320,0,16.0138,16.0231,15.7639,15.8287,1978143.687
20070321,0,15.9398,16.5692,15.8102,16.5692,3384509.398
20070322,0,16.5692,16.6896,16.2915,16.3841,2206115.366
20070323,0,16.4304,17.0228,16.3471,16.9673,3899819.719
20070326,0,17.0228,17.0228,16.8469,16.9025,1953940.025
20070327,0,16.8932,16.958,16.8192,16.9395,1869970.751
20070328,0,16.921,17.0228,16.7359,16.9488,2794148.104
20070329,0,17.4116,18.0225,17.0876,17.9948,4898480.717
20070330,0,17.9022,18.0318,17.6337,17.6985,2423842.184
20070402,0,17.7078,17.8929,17.6985,17.8929,2947505.703
20070403,0,18.0133,18.5501,17.9207,18.2724,4122019.603
20070404,0,18.2724,18.5779,18.2354,18.5779,3201953.33
20070405,0,18.6335,18.652,18.402,18.4761,2138913.215
20070409,0,18.5224,18.8834,18.4853,18.6797,3252181.742
20070410,0,18.6983,19.1055,18.5964,19.0037,3354479.354
20070411,0,19.0778,19.0963,18.8741,19.0222,2924200.719
20070412,0,19.0685,19.5036,18.9297,19.2074,2821041.305
20070413,0,19.2074,19.4203,19.1333,19.3092,1883094.825
20070416,0,19.4665,19.7535,19.3925,19.5499,1393562.979
20070417,0,19.3832,19.5776,19.2259,19.2536,2177979.452
20070418,0,19.2536,19.6147,19.2536,19.5313,2472664.652
20070419,0,19.3925,19.4295,19.2444,19.2814,2160307.584
20070420,0,19.5684,19.698,19.4017,19.5961,2463890.058
20070423,0,19.6424,19.6702,19.3555,19.374,1477004.513
20070424,0,19.7442,20.3644,19.5776,19.7628,3916366.333
20070425,0,19.8646,20.5403,19.7535,20.3644,2465391.859
20070426,0,19.7905,20.2163,19.7257,19.9571,1639489.411
20070427,0,20.0127,20.1238,19.6794,20.1145,1837510.889
20070430,0,20.2348,20.3459,20.0775,20.1515,1684906.545
20070501,0,20.133,20.2163,19.809,19.9571,1401280.372
20070502,0,20.0497,20.096,19.6609,19.8461,2479951.325
20070503,0,19.8368,20.4292,19.8276,20.3829,2762906.236
20070504,0,20.5033,20.8087,20.2163,20.3181,1219792.133
20070507,0,20.4848,21.2901,20.3644,21.1327,4100669.103
20070508,0,21.0124,21.3919,20.7717,21.2438,2098998
20070509,0,20.8735,21.0309,20.7347,20.7347,4315216
20070510,0,20.7717,20.7717,20.2163,20.3367,1672147.095
20070511,0,20.3367,20.8273,20.2626,20.781,2175316.737
20070514,0,20.9569,21.3086,20.8643,21.105,2581836.451
20070515,0,21.179,21.2716,20.781,20.8643,1462461.137
20070516,0,20.9661,21.3271,20.8643,21.1883,2249523.834
20070517,0,21.1512,21.1975,20.8828,20.9846,1247334.729
20070518,0,21.0679,21.2901,20.9013,21.2253,2249058.302
20070521,0,21.2901,21.9751,21.1883,21.9103,3331880.229
20070522,0,21.7622,21.9751,21.7529,21.7622,1181216.426
20070523,0,21.7437,21.9288,21.4382,21.4567,2308649.728
20070524,0,21.6233,21.6233,21.0772,21.0772,1631622.328
20070525,0,21.1142,21.3827,21.1142,21.1883,1307976.937
20070529,0,21.1698,21.7066,21.1698,21.6326,2302652.154
20070530,0,21.5215,21.6604,21.4104,21.4289,2180535.363
20070531,0,21.4752,21.6881,21.3456,21.6604,2346040.942
20070601,0,21.6233,21.9658,21.4937,21.7992,2175276.918
20070604,0,21.6881,22.1787,21.6789,22.0769,3212700.833
20070605,0,21.9473,22.1695,21.827,21.938,1649506.737
20070606,0,21.9473,21.9473,21.6789,21.7159,1798276.054
20070607,0,21.6696,21.7992,21.3364,21.3641,1450840.167
20070608,0,21.1327,21.8455,21.105,21.7437,1610305.675
20070611,0,21.8177,21.9843,21.7437,21.7714,1241799.153
20070612,0,21.6974,22.5212,21.5585,22.1509,5025356.702
20070613,0,22.1787,22.4194,22.1695,22.2805,2420600.52
20070614,0,22.3731,22.4934,22.1972,22.4564,950771.233
20070615,0,22.6971,22.8637,22.2991,22.4009,3088368.249
20070618,0,22.3453,22.4472,22.0584,22.0584,1396548.715
20070619,0,22.1787,22.2065,22.0676,22.0954,1835524.806
20070620,0,22.0306,22.1509,21.7899,21.901,1145387.726
20070621,0,21.8825,22.0306,21.6326,21.6418,1352696.162
20070622,0,21.5585,22.0399,21.5585,21.6604,1178983.419
20070625,0,21.6974,21.7437,21.1142,21.142,2235333.96
20070626,0,21.2808,21.3086,21.0587,21.1975,1702191.254
20070627,0,21.0864,21.216,20.9569,21.1327,1331916.936
20070628,0,21.0957,21.4289,20.9569,21.2253,1976724.495
20070629,0,21.2253,21.4845,21.1605,21.2623,1133574.362
20070702,0,21.3271,21.7807,21.2346,21.3364,2065915.977
20070703,0,21.4104,21.4382,21.1142,21.2623,1562143.188
20070705,0,21.1883,21.3734,21.0679,21.1142,1723802.054
20070706,0,21.0957,21.5308,21.0957,21.5308,2009154.334
20070709,0,21.54,21.7529,21.4845,21.6881,2190561.864
20070710,0,21.6141,22.2065,21.2716,21.827,4130997.159
20070711,0,21.7714,22.1602,21.6974,21.7714,3596665.248
20070712,0,21.8547,22.1232,21.7992,22.0306,2473516.51
20070713,0,21.9195,22.2435,21.9195,22.1602,4400457.765
20070716,0,22.2065,23.7061,22.1602,23.5672,5597513.312
20070717,0,23.6227,24.03,23.5672,23.8264,3356634.637
20070718,0,23.7338,23.8912,23.6783,23.8356,1771555.595
20070719,0,23.9375,24.0671,23.4469,24.0208,1377941.661
20070720,0,24.0948,24.0948,22.984,23.3358,2659588.058
20070723,0,23.2525,23.8356,23.2525,23.5302,2283484.763
20070724,0,23.5302,23.632,22.8915,23.0026,1259906.253
20070725,0,23.1321,23.1692,22.5767,22.586,1509564.061
20070726,0,22.3638,22.6786,21.0587,22.0862,2817493.686
20070727,0,22.1695,22.7156,21.938,22.3731,3247745.147
20070730,0,22.3083,22.549,21.9195,21.9936,1708096.838
20070731,0,22.1417,22.5582,21.938,21.9566,2036346.054
20070801,0,21.8733,22.0769,20.6514,21.4845,4173751.9
20070802,0,21.4382,22.1139,21.4197,22.0028,3334809.182
20070803,0,22.0584,22.3916,21.7899,21.7899,1741467.619
20070806,0,21.9843,22.3268,21.7807,22.1417,2073028.594
20070807,0,22.1787,22.6138,22.0028,22.6045,3424300
20070808,0,22.6601,24.1596,22.512,24.1596,4080966
20070809,0,23.9097,24.03,23.0951,23.5857,3645054.174
20070810,0,23.2802,23.8542,22.2805,22.7619,3069220.542
20070813,0,22.5027,23.1414,22.1232,22.5953,1369285.127
20070814,0,22.6786,23.0859,22.3453,22.3824,1129425.755
20070815,0,22.3361,22.6786,21.9103,21.9843,1294006.689
20070816,0,22.0028,22.0028,20.2904,20.781,2127886.687
20070817,0,20.7254,21.6511,20.7069,21.4382,3024794.013
20070820,0,21.4104,22.2528,20.8643,21.8918,1771506.291
20070821,0,21.8733,22.1139,21.7066,21.9195,924420.059
20070822,0,21.7529,22.4472,21.7529,22.4009,1564884.022
20070823,0,22.3824,22.6323,21.4475,21.5493,1368595.855
20070824,0,21.4197,21.4937,21.0402,21.1605,1954789.811
20070827,0,21.9473,22.8915,21.827,22.7619,3160034.531
20070828,0,22.4934,22.7619,22.0491,22.0862,2117074.631
20070829,0,22.225,23.1044,21.8733,22.91,1453051.78
20070830,0,22.8452,23.0303,22.549,22.9007,1059164.295
20070831,0,23.0396,23.3913,22.9655,23.271,1071256.438
20070904,0,23.3728,23.6968,23.2525,23.5394,1243217.706
20070905,0,23.4654,23.6042,23.1692,23.3728,1169815.699
20070906,0,23.4931,23.6968,23.1969,23.3821,1086730.82
20070907,0,23.4284,23.6413,23.0211,23.5024,1231232.882
20070910,0,23.5765,24.1319,23.5209,23.956,1342773.141
20070911,0,24.0671,24.3077,23.6413,24.2614,1275162.751
20070912,0,24.1874,24.6317,24.0393,24.5577,1747406.016
20070913,0,24.8076,24.8076,24.4558,24.6595,1669553.186
20070914,0,24.6224,24.6224,24.1596,24.354,3201199.564
20070917,0,24.2707,24.317,23.8727,23.919,1778033.212
20070918,0,24.0763,24.2429,23.7523,23.8819,3235340.851
20070919,0,23.9745,24.8076,23.9467,24.6502,3347324.578
20070920,0,24.5391,24.6687,23.9282,24.1504,1339035.255
20070921,0,24.0578,26.1313,24.0578,25.5851,5160108.692
20070924,0,25.5944,25.6036,25.039,25.2519,1861343.864
20070925,0,25.363,25.4093,24.8539,25.363,4168112.098
20070926,0,25.4463,26.122,25.4185,25.9276,2425004.582
20070927,0,26.3349,26.9829,26.2609,26.8163,2795752.969
20070928,0,27.0106,27.1495,26.4645,26.7052,2141899.339
20071001,0,26.7422,26.9181,26.5015,26.77,1480629.773
20071002,0,26.844,26.8625,26.3627,26.7422,1077256.384
20071003,0,26.7052,26.9458,26.4182,26.6126,1149517.872
20071004,0,26.5571,27.0662,26.4738,26.9644,1474789.974
20071005,0,26.8718,27.5938,26.7607,27.0292,2019273.997
20071008,0,26.9273,27.1587,26.6589,26.7885,968741.001999999
20071009,0,26.7607,27.0014,26.7237,26.844,1220482.643
20071010,0,26.6404,27.0292,26.6311,26.844,1529071.09
20071011,0,26.8533,26.8625,26.1683,26.3812,1944481.356
20071012,0,26.483,26.6774,26.2794,26.6034,1047300.514
20071015,0,26.3627,26.5015,25.4648,25.9184,2261539.462
20071016,0,25.9554,26.0942,25.6499,25.8906,1340086.536
20071017,0,25.9276,26.2331,25.7147,26.1961,1773216.354
20071018,0,26.1961,26.2423,25.7332,25.9184,2154008.58
20071019,0,26.0294,26.0294,25.2056,25.4278,1634148.195
20071022,0,25.3074,26.0017,25.1408,25.9554,1044322.207
20071023,0,25.7055,26.1313,25.0853,26.1128,1343022.203
20071024,0,25.9739,26.1405,25.7055,26.0572,1185009.445
20071025,0,26.4367,26.844,26.1405,26.483,1842988.005
20071026,0,26.844,26.844,26.2609,26.3627,7085537.08299999
20071029,0,26.4367,26.446,26.0572,26.1868,1144756.607
20071030,0,26.0294,26.085,25.7703,25.9461,1416422.298
20071031,0,26.085,26.3812,25.8258,26.3719,1247280.55
20071101,0,26.3257,26.6126,25.6314,25.6962,1404126.188
20071102,0,25.9924,26.0757,25.4741,25.9369,1931014.79
20071105,0,25.761,25.7795,24.8816,25.1408,5527981.235
20071106,0,25.2056,25.6499,24.9279,25.4093,1885570
20071107,0,25.1593,25.3537,24.7798,24.9279,2147494
20071108,0,24.8354,24.8446,23.0303,24.1781,3849761.329
20071109,0,23.6135,24.0671,23.2432,23.6042,2159940.192
20071112,0,23.5024,23.7894,21.6974,21.7344,2718727.548
20071113,0,21.7159,22.1417,21.4197,22.0676,2241504.528
20071114,0,21.9751,22.5212,21.4382,21.5122,1756035.729
20071115,0,21.3734,21.8918,21.3456,21.577,1885474.599
20071116,0,21.7344,21.7622,21.1975,21.5678,2175564.582
20071119,0,21.3919,21.4937,20.8735,21.1512,2009702.398
20071120,0,21.3827,22.2805,21.1235,21.938,3475506.134
20071121,0,21.9473,22.0306,21.2623,21.5678,1744855.588
20071123,0,21.7159,21.8085,21.3549,21.3549,669326.299
20071126,0,21.3734,21.8177,20.8828,20.8828,1797053.959
20071127,0,21.0124,21.5493,20.9198,21.1512,1870315.635
20071128,0,21.5215,22.1972,21.3086,22.1232,2652068.118
20071129,0,21.9566,22.4657,21.9195,22.3916,2904042.952
20071130,0,22.4564,22.9563,22.3916,22.6415,1686030.218
20071203,0,23.3265,24.4095,23.3173,24.2152,2580813.874
20071204,0,24.4003,24.4188,23.6968,24.2522,2654129.528
20071205,0,24.2522,24.3262,23.7801,24.0115,1589088.264
20071206,0,23.993,25.5203,23.8912,25.4555,1806191.454
20071207,0,25.4648,25.5851,24.8816,25.1593,2311697.666
20071210,0,25.3352,25.6499,24.715,24.9649,2735335.834
20071211,0,25.1316,25.4555,24.5947,24.7706,1429023.532
20071212,0,25.1778,25.3445,24.8261,25.2889,1284200.533
20071213,0,26.1868,26.2423,23.956,24.7243,4342279.823
20071214,0,24.4281,24.9742,24.1781,24.678,1698778.61
20071217,0,24.4743,24.7428,23.3358,23.4376,2372863.071
20071218,0,23.9097,23.9467,23.3358,23.6135,1654021.575
20071219,0,23.595,23.7246,23.0581,23.271,1082979.941
20071220,0,23.5117,23.6413,23.0951,23.5487,1052992.685
20071221,0,23.8912,23.8912,23.2155,23.8356,2121574.483
20071224,0,22.7711,23.9652,22.7711,23.7708,404563.968
20071226,0,24.0023,24.0115,23.5394,23.7801,517426.481
20071227,0,23.6783,23.8542,23.1692,23.2617,645892.198
20071228,0,23.1414,23.3913,22.9007,23.1692,821728.379999999
20071231,0,23.0303,23.345,22.9285,23.234,808204.062999999
20080102,0,23.1229,23.6135,22.7526,22.9285,2228266.751
20080103,0,23.1414,23.3636,22.6786,23.2895,1525382.768
20080104,0,23.5117,23.5117,22.4379,22.6508,2092718.941
20080107,0,22.5397,22.91,22.3546,22.6878,1650587.055
20080108,0,22.7341,22.7804,22.3176,22.5027,1762028.366
20080109,0,22.3453,22.8544,21.7899,22.2991,2414995.605
20080110,0,22.1139,22.3824,21.8177,22.225,1150434.978
20080111,0,22.3824,22.4749,22.0028,22.2528,1008971.779
20080114,0,22.3824,22.9007,22.2343,22.8267,1264053.304
20080115,0,22.5582,23.0211,22.4379,22.4934,1636121.955
20080116,0,22.7619,23.5765,22.5305,23.1414,2783102.344
20080117,0,23.1784,23.5024,22.6786,22.7341,2076973.519
20080118,0,23.5487,23.6042,21.4197,21.6233,2913530.686
20080122,0,21.105,21.5122,20.5958,21.2346,2533268.886
20080123,0,21.4197,21.7251,20.6977,21.6789,2541118.924
20080124,0,21.6141,22.2713,21.1512,22.188,1992234.623
20080125,0,22.3824,22.8082,21.9658,22.1047,1751808.525
20080128,0,22.2528,22.8544,22.1232,22.549,1549465.38
20080129,0,22.8544,23.0488,22.1047,22.1509,1455404.587
20080130,0,22.1324,22.1324,21.6233,21.6789,1766528.491
20080131,0,21.4845,21.5863,21.2901,21.3827,2444748.468
20080201,0,22.3731,22.4564,21.3827,21.6326,2994383.625
20080204,0,21.6604,21.7529,21.5493,21.6141,2544254.578
20080205,0,21.1883,21.2253,20.3459,20.4663,4983622.842
20080206,0,20.6421,20.7347,19.7442,20.6144,5590420.258
20080207,0,20.5403,21.0216,20.2163,20.855,2565161.509
20080208,0,20.5958,21.1235,20.2256,20.4292,3372809.245
20080211,0,20.4385,20.5125,19.7813,20.0867,2500726.749
20080212,0,20.1793,20.5218,19.9016,20.1886,2640194.421
20080213,0,20.3459,21.1512,20.2348,21.0864,1702327.663
20080214,0,21.105,21.2068,20.781,20.9291,1582494
20080215,0,20.7625,21.1698,20.3089,21.0679,3998900
20080219,0,21.4475,21.827,21.0124,21.0864,3132119.399
20080220,0,21.0864,21.0864,20.5958,20.9383,2027141.207
20080221,0,20.9846,20.9939,20.1793,20.2626,1737821.248
20080222,0,20.6421,21.2623,20.4292,21.2346,2069763.636
20080225,0,21.2993,21.7437,21.1975,21.6233,1652484.144
20080226,0,21.4197,21.901,21.4197,21.5863,1253457.029
20080227,0,21.4197,21.8547,21.4197,21.8085,1520905.258
20080228,0,21.54,22.0214,21.466,21.54,1317861.026
20080229,0,21.2253,21.2253,20.6236,20.855,2296339.978
20080303,0,20.8921,21.3179,20.8921,21.2901,1433318.535
20080304,0,21.0031,21.105,20.1978,20.5033,1779785.235
20080305,0,20.6514,21.179,20.4848,20.5218,2503210.461
20080306,0,20.6051,20.8087,19.7442,19.7535,2375730.98
20080307,0,19.6794,19.8646,19.1426,19.2074,3200834.229
20080310,0,19.3462,19.3647,18.5039,18.5131,4368133.022
20080311,0,18.5779,19.4758,18.1151,19.4573,2961276.40600001
20080312,0,20.2441,20.2904,19.448,19.4943,2389481.627
20080313,0,19.1518,19.772,18.8464,19.5961,1870732.84
20080314,0,19.8276,19.9016,18.7353,19.1518,1681279.749
20080317,0,18.7445,18.9574,18.328,18.7816,2076648.457
20080318,0,18.9852,19.087,18.5039,19.05,1874817.369
20080319,0,19.6794,19.6794,18.9667,18.9852,1529160.889
20080320,0,19.5128,19.5221,18.8556,19.1426,1784733.854
20080324,0,19.1611,19.8646,19.0685,19.7998,1306006.48
20080325,0,19.7813,20.2441,19.6517,20.2348,1741982.809
20080326,0,20.2441,20.2904,19.5406,19.7165,1805562.829
20080327,0,19.2999,19.9109,19.2351,19.3555,1287730.154
20080328,0,19.6239,19.7257,18.4761,18.5779,3000673.667
20080331,0,19.448,19.6517,19.013,19.5684,1845837.206
20080401,0,19.8553,20.3367,19.7165,20.1608,1867177.357
20080402,0,19.9386,20.2256,19.7628,19.9479,1894067.496
20080403,0,20.2626,20.2626,19.5684,19.8276,1158994.27
20080404,0,19.9294,20.2163,19.735,20.0867,955093.384999998
20080407,0,19.7165,20.9198,19.7165,20.6699,2949944.672
20080408,0,20.5033,20.6792,20.2256,20.3367,2179378.506
20080409,0,20.3644,20.457,20.1608,20.4385,1795067.41
20080410,0,20.8643,20.8643,20.1423,20.5218,2272772.419
20080411,0,20.818,20.818,19.9479,20.096,1349959.197
20080414,0,19.9294,20.2996,19.9016,19.9757,1256034.632
20080415,0,20.0405,20.0405,19.7165,19.8923,1038656.849
20080416,0,19.9849,20.2256,19.9571,20.0867,1388094.329
20080417,0,20.1238,20.5496,20.1238,20.2719,1155402.23
20080418,0,20.7254,21.4104,20.5218,21.0587,3286460.864
20080421,0,20.9476,21.0494,20.7162,20.9013,1641646.367
20080422,0,20.9754,20.9754,20.4477,20.5403,1760959.891
20080423,0,20.7254,20.7717,20.4015,20.6421,1550723.084
20080424,0,20.6977,21.2993,20.3644,21.0494,3123848.614
20080425,0,21.0124,21.1327,20.3644,20.6051,1634005.297
20080428,0,21.4197,21.4197,20.5033,20.6236,2422118.951
20080429,0,20.4755,21.4382,20.4107,21.2901,3358473.975
