20050721,0,13.422,13.9774,13.1443,13.9404,17283697.927
20080430,0,21.2716,21.7251,21.2531,21.4289,2134691.52
20080501,0,21.2808,22.5767,21.2808,22.5397,3457086.445
20080502,0,22.6786,22.6878,21.9751,22.4934,2265916.134
20080505,0,22.3176,22.512,21.4197,21.7529,3056763.502
20080506,0,21.6696,22.1602,21.6696,22.0954,2043749.152
20080507,0,22.1232,22.225,21.577,21.6604,1425401.793
20080508,0,22.0676,24.0208,22.0214,23.7801,5361193.215
20080509,0,23.345,24.6317,23.2432,24.5206,2981710.617
20080512,0,24.5577,24.5577,23.3821,23.7986,3061819.883
20080513,0,23.669,24.2152,23.632,24.1689,1734021.936
20080514,0,24.1966,24.4281,23.9282,24.0393,1728295.841
20080515,0,23.956,24.7058,23.6875,24.5114,1278311.851
20080516,0,24.1874,24.6595,23.7801,24.0948,2084549.05
20080519,0,23.919,24.2244,23.7431,23.9375,1258161.877
20080520,0,23.7431,24.391,23.4376,23.632,904640.605999999
20080521,0,23.6505,24.1504,22.6786,23.7894,3943087.176
20080522,0,23.7986,24.0948,23.4654,24.0856,1722352.761
20080523,0,23.7246,23.8819,23.2432,23.5209,1026510.863
20080527,0,23.632,23.956,23.308,23.9097,1257507.138
20080528,0,23.9282,24.2892,23.6598,23.8634,2671090.058
20080529,0,23.8171,23.8819,23.2802,23.6135,1949444.079
20080530,0,23.5394,24.317,23.2432,24.2892,2164819.483
20080602,0,23.7246,24.4373,23.5857,24.0393,2536575.655
20080603,0,24.1596,24.3355,23.8264,24.0948,1955442.565
20080604,0,23.8912,24.8354,23.7894,24.5114,3526644.854
20080605,0,24.3448,24.5762,24.1319,24.3818,2905525.892
20080606,0,24.1781,24.4188,23.7431,23.7894,2592879.09
20080609,0,23.8356,23.956,23.3543,23.8171,2398503.681
20080610,0,23.5394,23.7894,22.9655,23.0951,2769944.147
20080611,0,23.1414,23.271,22.7989,22.7989,2511839.536
20080612,0,22.947,23.6598,22.8174,23.1321,3714079.641
20080613,0,23.2525,23.6598,22.9563,23.4006,4298988.069
20080616,0,23.2802,23.8819,23.2155,23.8356,1541696.829
20080617,0,23.8264,24.3355,23.7153,24.2985,3096032.548
20080618,0,23.7061,24.2152,23.4006,23.5672,1965728.982
20080619,0,23.5765,23.8079,23.0211,23.4561,1587846.902
20080620,0,23.1784,23.3636,22.5397,22.6323,3462672.051
20080623,0,22.6323,22.9933,21.8733,21.9843,3015514.047
20080624,0,21.8547,21.938,21.0587,21.6881,3375881.847
20080625,0,21.8362,22.4101,21.5308,22.0954,1704894.256
20080626,0,21.6233,21.7714,20.9661,21.0494,2792545.079
20080627,0,21.0864,21.3641,20.6977,20.7532,2168097.244
20080630,0,20.6514,20.8458,20.2719,20.3552,3001528.896
20080701,0,20.3274,20.3737,19.5869,19.8368,4233139.097
20080702,0,19.6609,20.2811,19.4203,19.4388,3372992.849
20080703,0,19.6147,19.7442,19.1796,19.4665,1778518.782
20080707,0,19.5406,19.5591,18.652,18.8741,3012252.747
20080708,0,18.9112,19.1981,18.763,18.9759,2596680.684
20080709,0,18.9112,19.1611,18.689,18.9945,5225657.315
20080710,0,19.0963,19.2629,18.8278,19.1703,2926869.926
20080711,0,19.0685,19.3647,18.8001,19.1426,2813458.698
20080714,0,19.1426,19.7442,19.1055,19.5869,3018135.228
20080715,0,19.2722,19.8646,19.1611,19.6424,3496078.607
20080716,0,19.9109,20.0682,19.4203,19.8553,3332982.992
20080717,0,19.9571,20.1238,19.411,19.6424,2995478.618
20080718,0,19.7257,20.0127,19.5776,19.7165,2098396.502
20080721,0,19.8183,19.8183,19.5313,19.6332,1496111.914
20080722,0,19.8183,20.1515,19.4388,19.7165,2204377.172
20080723,0,19.6794,20.3274,19.4573,20.059,1348111.576
20080724,0,19.3647,19.8276,19.2814,19.4017,2187739.26
20080725,0,19.5869,19.735,19.4203,19.5684,1064439.596
20080728,0,19.4295,19.6147,18.7816,18.8926,1583356.044
20080729,0,18.9667,19.6609,18.9667,19.4851,1550693.869
20080730,0,19.8276,19.8738,18.4113,18.7445,3857127.996
20080731,0,18.4483,18.9297,17.9485,18.4761,3924733.619
20080801,0,18.6335,18.9852,17.5504,17.5875,5404966.476
20080804,0,17.643,17.6893,16.4397,17.1246,8132157.91300001
20080805,0,17.1246,17.4579,16.9765,17.3561,5262997.959
20080806,0,17.4301,17.68,17.0228,17.3746,3499097.114
20080807,0,17.2357,17.5967,16.6803,16.7544,6996653.178
20080808,0,16.8562,17.0598,16.7081,17.0043,7827114
20080811,0,17.1432,18.1521,17.1432,18.0595,5933483
20080812,0,18.1521,18.1706,17.6615,17.9855,4740908.13300001
20080813,0,17.8189,18.4853,17.8189,18.3002,3571435.428
20080814,0,18.1521,18.9204,18.1521,18.8186,3688687.599
20080815,0,18.8649,19.1055,18.5131,18.9667,3144688.493
20080818,0,18.8186,19.0037,18.0966,18.2262,2914645.178
20080819,0,18.2724,18.4391,17.9392,18.2817,3755335.778
20080820,0,18.3835,18.4391,17.967,18.2817,2112826.875
20080821,0,18.0873,18.1706,17.7078,18.041,2138081.304
20080822,0,18.1243,18.6335,18.0595,18.6057,1943785.577
20080825,0,18.402,18.5594,17.8559,17.9392,1904711.723
20080826,0,17.967,18.2169,17.8466,18.041,1051131.29
20080827,0,17.967,18.2354,17.7911,18.0133,2112133.315
20080828,0,18.1706,18.8649,18.0966,18.8093,2690660.527
20080829,0,18.8649,18.8741,18.3928,18.6983,1492976.658
20080902,0,19.0407,19.5406,18.3835,18.4853,2280607.566
20080903,0,18.365,18.8556,18.2817,18.652,2659820.847
20080904,0,18.6705,18.7908,18.004,18.0225,2347891.779
20080905,0,17.9855,18.2447,17.6708,18.0781,1983166.511
20080908,0,18.041,19.2074,17.4764,18.2354,2349182.18
20080909,0,18.1706,18.2632,17.6708,17.6985,2192248.413
20080910,0,17.93,17.93,16.958,17.2727,4823880.906
20080911,0,16.9858,17.6337,16.958,17.5875,2982350.362
20080912,0,17.4949,18.0688,17.0876,18.004,3051711.526
20080915,0,17.4949,18.0781,17.2172,17.3005,3092770.804
20080916,0,17.1987,18.2169,16.958,17.9392,5185710.531
20080917,0,17.5042,17.606,16.9303,16.9765,3950462.177
20080918,0,18.53,21.05,14.64,16.5,2171305
20080919,0,16.27,22.75,15.82,17.2,2645804
20080922,0,16.5,17.1,15.86,16.78,2113322
20080923,0,17.33,17.33,16.26,16.72,2070207
20080924,0,17.07,17.24,16.26,16.51,743738
20080925,0,16.57,16.75,15.52,16.2,1966658
20080926,0,15.7,16.37,15.67,16.14,1448546
20080929,0,15.74,15.86,13.59,14.67,2476243
20080930,0,14.7,14.92,13.96,14.44,2775438
20081001,0,13.89,14.69,13.69,14.56,1582941
20081002,0,14.25,14.52,13.82,14,1742970
20081003,0,14.16,14.16,12.84,13.06,2506854
20081006,0,12.61,12.88,11.64,12.71,2045208
20081007,0,13.04,13.39,11.81,12.15,2313490
20081008,0,11.62,12.08,11.11,11.69,3383149
20081009,0,11.13,12.48,10.45,11.61,3015345
20081010,0,10.95,12.43,10.61,11.04,2685218
20081013,0,11.55,13.1,11.01,13.1,1565450
20081014,0,12.78,13.83,12.78,13.7,3097535
20081015,0,13.14,14.23,12.25,12.35,1365063
20081016,0,12.1,13.82,10.23,12.26,2095499
20081017,0,13.2,13.5,11,12.87,1577595
20081020,0,12.91,13.58,12.61,13.58,1030285
20081021,0,13.42,13.79,12.88,13.3,1275885
20081022,0,13.26,13.33,12.29,12.65,1383603
20081023,0,12.61,12.84,11.36,12.06,1506240
20081024,0,11.21,11.48,10.02,10.34,2237996
20081027,0,10.54,10.76,10.33,10.39,2184840
20081028,0,10.42,11.16,10.19,11.16,976033
20081029,0,11,12.73,10.65,12.3,3214348
20081030,0,12.95,13.07,12.32,13.06,1645402
20081031,0,13,14.36,13,13.7,2992758
20081103,0,13.2,13.87,13.1,13.51,850708
20081104,0,13.84,14.63,13.33,14.03,3026426
20081105,0,13.93,14.24,13.54,13.7,2263309
20081106,0,14.3,14.3,12.1,12.17,1499891
20081107,0,12.52,14.7,12.52,13.99,5083152
20081110,0,14.15,15,13.88,14.05,1719402
20081111,0,13.88,13.92,12.61,13.57,1574239
20081112,0,13.28,13.53,11.65,12.04,5010905
20081113,0,12.25,13.49,11.81,13.49,2645040
20081114,0,13.45,14.54,13.17,14,2351635
20081117,0,14.39,14.39,13.36,13.43,2552470
20081118,0,13.3,13.63,12.02,12.51,2430821
20081119,0,12.76,13.25,12.28,12.4,2402323
20081120,0,12.05,12.86,11.65,11.94,3341014
20081121,0,12.13,12.83,11.3,12.82,3289752
20081124,0,13.51,13.72,12.56,13.56,1855270
20081125,0,13.89,13.89,12.67,13.3,1966057
20081126,0,13.06,14.3,13.02,14.12,1044194
20081128,0,13.96,15.29,13.71,15,831415
20081201,0,14.28,14.47,13.32,13.4,1376015
20081202,0,13.18,14.02,13.02,13.72,1582177
20081203,0,13.35,14,13.2,13.83,1509361
20081204,0,13.51,13.97,12.44,12.87,2298943
20081205,0,12.9,13.81,12.45,13.8,2132148
20081208,0,14.25,15.15,14.12,14.98,2968248
20081209,0,15.25,15.25,13.58,13.97,3845332
20081210,0,13.99,14.6,13.46,13.77,3954663
20081211,0,13.57,13.77,12.88,12.99,3288978
20081212,0,12.75,13.53,12.75,13.12,2352050
20081215,0,13.72,13.72,12.69,12.95,1844521
20081216,0,13.08,13.45,12.79,13.12,2457486
20081217,0,13.04,13.57,12.81,13.47,4997647
20081218,0,13.62,14.05,13.38,13.92,4478544
20081219,0,13.79,14.53,13.12,14.31,3125595
20081222,0,14.14,14.46,13.37,13.68,1319814
20081223,0,13.49,13.91,13.28,13.6,801075
20081224,0,13.69,13.85,13.58,13.71,308377
20081226,0,13.37,13.85,13.37,13.72,537789
20081229,0,13.81,13.9,13.3,13.58,951648
20081230,0,13.85,14.15,13.51,13.83,1040334
20081231,0,13.55,14.23,13.53,14.14,1355248
20090102,0,14.13,14.78,14.07,14.68,1348579
20090105,0,14.24,15.1,14.24,14.8,1940677
20090106,0,14.89,15.11,14.58,14.98,1701679
20090107,0,14.61,14.97,14.3,14.54,1150490
20090108,0,14.27,15.09,14.02,14.99,1781974
20090109,0,14.95,15.19,14.51,14.78,1210656
20090112,0,14.67,14.9,14.46,14.6,1553654
20090113,0,14.71,15.25,14.71,15,2115357
20090114,0,14.77,15,14.35,14.79,1633886
20090115,0,14.45,15.05,14.04,14.75,1586085
20090116,0,15,15.39,14.21,14.67,2031105
20090120,0,14.6,14.7,13.64,13.68,1732877
20090121,0,14,14.59,14,14.45,1644968
20090122,0,14.26,14.93,14.2,14.57,1687202
20090123,0,14.36,14.88,14.36,14.76,1573368
20090126,0,14.86,14.91,14.28,14.58,2017261
20090127,0,14.75,14.99,14.44,14.88,895850
20090128,0,14.78,15.12,14.78,14.97,1470526
20090129,0,14.86,14.89,14.33,14.4,829961
20090130,0,14.86,15.05,14.18,14.44,1349396
20090202,0,14.23,14.71,13.96,14.55,960770
20090203,0,14.59,14.75,14.16,14.63,1026509
20090204,0,14.61,14.89,13.69,13.74,3112318
20090205,0,13.55,13.74,13.28,13.45,2686907
20090206,0,13.58,14.11,13.48,13.9,1698723
20090209,0,13.84,14.13,13.7,14,1677202
20090210,0,13.8,14.05,13.53,13.65,1298982
20090211,0,13.7,14.04,13.64,13.79,1117076
20090212,0,13.62,14.15,13.56,13.99,1459724
20090213,0,14.01,14.14,13.93,13.98,945122
20090217,0,13.55,13.87,13.21,13.47,1505008
20090218,0,13.56,13.7,13.03,13.12,982032
20090219,0,13.28,13.39,13.06,13.08,1656107
20090220,0,12.98,13.01,12.46,12.68,1325157
20090223,0,12.69,13.07,12.65,12.75,1856301
20090224,0,12.56,13.46,12.56,13.21,3077907
20090225,0,14.73,15.32,14.35,14.92,6115490
20090226,0,15.12,15.5,14.75,14.76,2182313
20090227,0,14.7,15.59,14.7,15.5,2990768
20090302,0,15.31,15.8,15.12,15.26,2451884
20090303,0,15.6,15.78,15.35,15.66,2635587
20090304,0,15.73,15.92,15.21,15.46,2310998
20090305,0,15.29,15.65,15.07,15.23,2232413
20090306,0,15.35,15.5,14.67,15.09,3798321
20090309,0,15.04,15.29,14.41,14.5,1939892
20090310,0,14.69,15.37,14.69,15.34,1711677
20090311,0,15.43,15.7,15.19,15.44,1349522
20090312,0,15.57,16.77,15.29,16.6,2562621
20090313,0,16.63,16.99,16.3,16.94,2231873
20090316,0,17.07,17.12,16.6,16.66,1077435
20090317,0,16.49,16.79,16.37,16.79,1147070
20090318,0,17.01,17.29,16.65,17.16,1517411
20090319,0,17.12,17.12,16.17,16.25,1863361
20090320,0,16.24,16.57,15.82,15.88,1151593
20090323,0,16,16.71,15.87,16.57,2651809
20090324,0,16.46,16.62,16.08,16.22,1239746
20090325,0,16.13,16.25,15.72,16.2,1837034
20090326,0,16.34,16.66,16.19,16.47,1470431
20090327,0,16.26,16.38,15.68,16.13,1302526
20090330,0,15.9,16.03,15.33,16,1544115
20090331,0,16.04,16.37,15.84,16.07,1284293
20090401,0,16.05,17.15,16,17.03,2807570
20090402,0,17.33,18.06,17.33,17.81,2443959
20090403,0,17.96,18.04,17.44,18.01,2562624
20090406,0,17.65,17.87,17.41,17.8,1375364
20090407,0,17.11,17.17,16.62,16.75,2734160
20090408,0,16.96,17.4,16.65,17.15,1524354
20090409,0,17.26,18.03,17.26,17.91,2373490
20090413,0,17.88,17.95,17.48,17.65,1493626
20090414,0,17.26,17.71,16.96,17,1851189
20090415,0,16.92,17.44,16.76,16.92,1375212
20090416,0,17.11,17.96,16.97,17.77,1147017
20090417,0,17.74,18.37,17.57,18.24,2498097
20090420,0,18.31,18.32,17.56,17.69,1651799
20090421,0,17.82,18.28,17.4,18.27,1243894
20090422,0,18.15,18.85,18.01,18.49,2407055
20090423,0,18.55,18.57,17.63,17.8,2144666
20090424,0,17.75,18.33,17.64,18.24,1676311
20090427,0,17.88,18.88,17.78,18.33,2356144
20090428,0,18.07,18.52,18,18.26,1192128
20090429,0,18.75,19.61,18.7,19.2,2781400
20090430,0,19.75,19.89,18.85,18.95,1572717
20090501,0,19.04,19.04,18.01,18.61,2333985
20090504,0,19.22,20.48,18.89,20.25,2724065
20090505,0,20,21.36,19.62,21.3,2883975
20090506,0,21,21.47,20.79,20.97,2158614
20090507,0,21.08,21.08,19.9,20.07,1771993
20090508,0,20.33,20.45,19.71,20.25,1628334
20090511,0,20.02,20.71,19.84,20.28,1424861
20090512,0,20.69,20.71,19.16,19.54,1493244
20090513,0,19.49,19.49,18.97,19.17,1032809
20090514,0,19.11,19.53,19,19.24,901238
20090515,0,19.06,19.84,19.06,19.26,810391
20090518,0,19.19,20.05,18.97,20.05,1222494
20090519,0,19.91,20.74,19.88,20.61,1642415
20090520,0,20.82,22.17,20.82,21.75,3493010
20090521,0,21.2,21.61,20.8,21.44,2564763
20090522,0,21.8,21.96,21.51,21.82,1195355
20090526,0,22.03,22.25,21.66,22.25,2170208
20090527,0,22.26,22.26,21.63,21.89,1892396
20090528,0,22.07,22.25,21.38,22,1491247
20090529,0,22.32,22.49,22,22.35,1894682
20090601,0,22.57,23,22.08,22.46,2544858
20090602,0,22.66,22.66,21.89,22.41,2379020
20090603,0,22.81,22.81,22.15,22.44,1638850
20090604,0,22.74,22.74,22.19,22.28,1904515
20090605,0,22.59,23.21,22.12,23.05,2005569
20090608,0,22.99,23.4,22.62,23.2,790829
20090609,0,23.38,23.68,22.91,23.6,1755738
20090610,0,23.95,24.08,22.69,23,1347015
20090611,0,22.77,22.97,22.39,22.65,1010211
20090612,0,22.47,22.66,21.73,22.12,1559367
20090615,0,22,22.02,21.16,21.73,1459053
20090616,0,21.72,21.99,20.81,21,1103965
20090617,0,20.7,21.26,20.51,21.16,1225974
20090618,0,21.29,21.49,21.04,21.14,813694
20090619,0,21.08,21.4,20.69,20.89,1682909
20090622,0,20.66,20.91,20.11,20.25,1417891
20090623,0,20.21,20.6,19.88,20.09,1187571
20090624,0,20.12,21.53,20.12,20.63,1694124
20090625,0,20.67,21.15,20.55,21,1845488
20090626,0,21.2,21.85,20.96,21.58,2352190
20090629,0,21.75,22.24,21.75,22.17,1236653
20090630,0,22.58,22.64,22.14,22.54,2591976
20090701,0,22.68,23.36,22.41,23.01,1368017
20090702,0,23.1,23.14,22.02,22.06,1663996
20090706,0,22.03,22.08,21.66,21.94,1784189
20090707,0,21.85,22.22,21.7,21.8,2124938
20090708,0,21.95,22.1,21.42,21.85,1599639
20090709,0,22.2,22.69,22,22.4,1827111
20090710,0,22.49,22.9,22.07,22.49,1773550
20090713,0,22.4,22.54,21.82,22.33,965552
20090714,0,22.24,23.11,22.06,22.88,1524776
20090715,0,23.05,23.89,23,23.54,1641916
20090716,0,23.62,23.79,22.99,23.57,1115771
20090717,0,23.47,23.61,23.15,23.33,724344
20090720,0,23.1,24.04,23,23.98,1275081
20090721,0,23.99,24,23.62,23.85,746548
20090722,0,23.9,24,23.54,23.83,1168989
20090723,0,23.86,24.23,23.5,24,2677973
20090724,0,24.11,24.33,23.71,24.04,595189
20090727,0,24.07,24.07,23.48,24.01,712153
20090728,0,23.89,24.45,23.75,24.41,1277172
20090729,0,24.39,24.53,24.05,24.12,918816
20090730,0,24.5,24.67,24.18,24.36,1709791
20090731,0,24.41,24.62,24.3,24.51,1307504
20090803,0,24.5,25.48,24.3,25.37,2634800
20090804,0,24.76,25.62,24.67,24.94,3254153
20090805,0,25.2,25.33,24.51,24.98,1378052
20090806,0,25.18,25.6,24.75,24.81,1349701
20090807,0,25,25.76,24.69,25.72,1306647
20090810,0,25.63,25.99,25.2,25.43,972878
20090811,0,25.6,25.7,24.81,25,1266948
20090812,0,25.13,25.62,24.98,25.17,1057877
20090813,0,25.61,25.73,24.61,24.78,1894727
20090814,0,24.89,25.08,24.16,24.72,1277384
20090817,0,24.37,24.66,24.13,24.3,902551
20090818,0,24.29,24.81,24.25,24.6,651701
20090819,0,24.29,25.07,24.25,24.88,1533586
20090820,0,24.91,25.25,24.53,25.12,914027
20090821,0,25.06,25.69,25.01,25.67,1287166
20090824,0,25.7,26.07,25.44,25.83,1127414
20090825,0,26.08,27.02,25.92,26.8,2520721
20090826,0,26.51,26.86,26.31,26.85,1692778
20090827,0,26.77,26.77,25.85,26.37,1652756
20090828,0,26.69,26.69,25.48,25.89,2316853
20090831,0,25.9,26.23,25.71,25.89,2147540
20090901,0,25.75,26.46,25.53,25.57,1810010
20090902,0,25.69,25.75,25.24,25.54,900950
20090903,0,25.77,25.88,25.47,25.66,1071561
20090904,0,25.84,26.13,25.61,26.09,1388195
20090908,0,26.76,26.76,26.2,26.62,961472
20090909,0,26.73,27.28,26.41,27.18,1402585
20090910,0,27.29,28.45,27.22,28.42,1976455
20090911,0,28.45,28.68,28.03,28.33,947858
20090914,0,28.34,28.45,27.98,28.37,1081213
20090915,0,28.41,28.91,28.2,28.84,1109703
20090916,0,29.08,29.75,28.68,29.39,1453401
20090917,0,29.22,29.54,29.05,29.23,1789315
20090918,0,29.19,29.77,29.07,29.62,2370117
20090921,0,29.58,29.85,29.25,29.4,2223460
20090922,0,29.6,29.75,29.38,29.55,1032270
20090923,0,29.62,29.64,28.9,28.9,1165721
20090924,0,28.86,28.86,28.25,28.42,946978
20090925,0,28.28,28.41,27.68,27.7,1350556
20090928,0,27.74,28.47,27.71,28.3,875534
20090929,0,28.2,28.85,28.2,28.42,955765
20090930,0,28.67,29.13,28.46,28.93,1610965
20091001,0,29.21,29.88,28.77,28.9,3576377
20091002,0,28.89,29.08,28.49,29.01,2008525
20091005,0,29.45,29.6,29.1,29.48,1484832
20091006,0,29.48,30.33,29.37,30.11,1534065
20091007,0,30.1,30.28,29.82,30.23,1296571
20091008,0,30.5,31.11,30.24,30.95,2481053
20091009,0,31.02,31.06,30.28,30.54,914392
20091012,0,30.64,30.81,30.14,30.29,513809
20091013,0,30.19,30.31,29.89,30.08,877198
20091014,0,30.32,30.47,29.95,30.42,1695907
20091015,0,30.38,30.38,29.85,30.03,1511874
20091016,0,29.92,30.34,29.66,30.1,2130120
20091019,0,30.18,31.06,29.93,30.85,2028398
20091020,0,31.15,31.35,30.71,30.79,1952665
20091021,0,30.57,30.84,29.71,29.75,1432993
20091022,0,30.4,30.41,29.6,29.68,1722688
20091023,0,29.76,29.91,29.4,29.63,1565693
20091026,0,29.73,30.15,29.57,29.7,2094151
20091027,0,29.85,29.92,28.98,29.01,643289
20091028,0,28.39,28.75,27.87,27.99,1484972
20091029,0,27.88,28.79,27.77,28.72,1685234
20091030,0,28.69,28.78,27.34,27.53,1605231
20091102,0,27.33,28.33,27.05,27.22,3168770
20091103,0,27.25,28.03,26.64,27.94,2720782
20091104,0,28.51,29.75,28.36,28.44,4216915
20091105,0,28.47,29.63,28.33,29.59,1869317
20091106,0,29.4,30.07,29.21,30.01,1599074
20091109,0,30.09,30.82,29.91,30.76,1491108
20091110,0,30.57,30.85,30.17,30.42,1078323
20091111,0,30.7,30.92,30.28,30.35,934568
20091112,0,30.62,30.77,30.03,30.17,1098810
20091113,0,30.12,30.6,30.01,30.56,1465456
20091116,0,30.57,31.58,30.57,31.57,1059035
20091117,0,31.24,31.84,31.11,31.84,972352
20091118,0,31.76,31.99,31.4,31.46,942488
20091119,0,31.34,31.38,30.67,31.08,825211
20091120,0,30.79,31.41,30.48,31.17,1154887
20091123,0,31.87,32.4,31.31,31.59,1066628
20091124,0,31.82,31.96,31.28,31.89,982070
20091125,0,31.91,31.94,31.58,31.86,1070026
20091127,0,30.97,31.69,30.84,31.57,356741
20091130,0,31.72,32.03,31.42,31.99,1516975
20091201,0,32.09,32.61,32.09,32.33,1890045
20091202,0,32.22,32.69,32.14,32.42,1806352
20091203,0,32.6,32.64,31.58,31.58,1379498
20091204,0,32.13,32.13,31.1,31.38,1565108
20091207,0,31.38,31.89,31.3,31.46,1139524
20091208,0,31.46,31.51,30.99,31.04,864260
20091209,0,30.95,31.1,30.66,30.74,1006351
20091210,0,30.79,31.78,30.57,31.74,1216472
20091211,0,31.79,32.05,31.6,31.94,1076707
20091214,0,32.01,32.05,31.27,31.79,2705041
20091215,0,32.04,32.04,31.44,31.63,1172914
20091216,0,31.85,31.97,31.36,31.43,1052534
20091217,0,31.07,31.87,30.99,31.55,1201344
20091218,0,31.54,31.68,31.15,31.4,1214922
20091221,0,31.3,31.94,31.3,31.7,768934
20091222,0,31.7,31.7,31.34,31.46,830851
20091223,0,31.26,31.5,30.85,30.88,1078872
20091224,0,31.13,31.19,30.9,31.12,179201
20091228,0,31.25,31.5,30.98,31.06,557852
20091229,0,31.09,31.35,31.08,31.14,380000
20091230,0,31.04,31.21,30.41,30.79,862240
20091231,0,30.95,31,30.63,30.68,345939
20100104,0,30.72,31.25,30.69,30.96,1255351
