20050721,0,13.422,13.9774,13.1443,13.9404,17283697.927
20100105,0,30.64,32.36,30.64,32.22,1506292
20100106,0,32.5,32.8,32.1,32.72,1843554
20100107,0,32.53,32.98,32.53,32.69,1164144
20100108,0,32.59,32.96,32.46,32.79,1225996
20100111,0,32.85,32.96,32.51,32.62,1089626
20100112,0,32.6,32.65,31.77,31.8,1375245
20100113,0,31.75,32.1,31.29,31.98,1151503
20100114,0,31.77,32.26,31.66,31.66,766393
20100115,0,32.58,33.02,32.25,32.39,1987338
20100119,0,32.26,32.48,32.13,32.4,998627
20100120,0,32.17,32.34,31.92,32.14,895533
20100121,0,32.02,32.51,31.32,31.81,1151628
20100122,0,31.74,31.96,30.91,30.92,998497
20100125,0,31.23,31.28,30.62,30.84,835952
20100126,0,31.05,31.05,30.49,30.8,813419
20100127,0,30.6,30.81,29.62,30.2,1199514
20100128,0,30.15,30.49,29.73,30.35,899349
20100129,0,30.44,30.46,29.62,29.73,1149520
20100201,0,29.74,30.13,29.59,29.75,1258409
20100202,0,29.73,29.92,29.32,29.48,1940945
20100203,0,29.26,29.55,29.26,29.33,2406746
20100204,0,29.13,29.2,28.54,28.65,1941528
20100205,0,28.56,28.56,27.69,28.38,2204712
20100208,0,28.21,28.82,28.2,28.56,1881309
20100209,0,28.65,29.36,28.65,29.27,2710153
20100210,0,28.23,28.64,27.85,27.93,3906763
20100211,0,28.1,28.16,27.7,28.02,3132662
20100212,0,27.98,28.74,27.69,28.68,2457917
20100216,0,28.59,29.06,27.94,28.9,1242863
20100217,0,30.82,31.8,30.69,31.42,9389548
20100218,0,31.22,31.89,31.17,31.61,2123664
20100219,0,31.54,32.4,31.42,32,2567174
20100222,0,32.25,32.66,32.04,32.1,3017653
20100223,0,31.42,32.4,31.29,32.07,5232541
20100224,0,32.25,32.25,31.6,32,4439717
20100225,0,31.83,31.83,31.15,31.4,6960858
20100226,0,31.58,31.58,30.99,31.01,12922844
20100301,0,31.09,31.2,30.81,30.83,7402795
20100302,0,31.05,31.1,30.7,30.79,5274246
20100303,0,31.01,31.01,30.61,30.61,2928696
20100304,0,30.58,31.4,30.51,31.08,2890115
20100305,0,31.36,31.6,31.14,31.52,2413549
20100308,0,31.55,31.85,31.36,31.68,2169508
20100309,0,31.85,31.99,30.9,31.91,1900850
20100310,0,32.14,32.2,31.29,31.86,2414985
20100311,0,32.07,32.34,31.52,32.32,1837933
20100312,0,32.32,32.49,31.98,32.44,2540041
20100315,0,32.48,32.64,32.14,32.39,1848414
20100316,0,32.65,32.65,32.15,32.44,1421387
20100317,0,32.4,32.82,32.2,32.57,1169826
20100318,0,32.68,32.71,32.38,32.54,929904
20100319,0,32.75,33.02,32.3,32.44,2418063
20100322,0,32.46,33.28,32.18,33.11,1700576
20100323,0,33.24,33.4,32.98,33.35,2265919
20100324,0,33.09,33.6,33.05,33.46,1751018
20100325,0,33.59,33.88,33.24,33.38,1853864
20100326,0,33.76,33.85,33.35,33.58,1843538
20100329,0,33.8,34.21,33.42,33.57,1456006
20100330,0,33.47,34.36,33.36,34.25,2094686
20100331,0,33.95,34.05,33.67,33.78,1905936
20100401,0,33.86,33.88,33.48,33.75,1545907
20100405,0,33.8,34.14,33.6,34.06,1766030
20100406,0,33.97,34.67,33.94,34.62,2013860
20100407,0,34.49,34.51,33.92,34.11,2650903
20100408,0,34.09,34.27,33.95,34.05,1845743
20100409,0,34.09,34.88,34.02,34.85,1621251
20100412,0,34.84,34.87,34.63,34.7,1238407
20100413,0,34.71,34.99,34.5,34.95,1400700
20100414,0,34.87,35.31,34.65,35.3,1709343
20100415,0,35.39,35.43,35.08,35.14,1693104
20100416,0,35.01,35.68,34.79,35.18,3854584
20100419,0,35.2,35.55,34.91,35.32,1772741
20100420,0,35.44,36.09,35.34,36,1453163
20100421,0,36.06,36.7,36.06,36.45,3084525
20100422,0,36.37,36.67,36.04,36.61,2306353
20100423,0,36.68,37.41,36.34,37.33,1648694
20100426,0,37.36,37.41,36.91,36.99,2152223
20100427,0,36.75,36.97,35.98,36.11,2398754
20100428,0,36.21,36.45,35.93,36.25,1615635
20100429,0,36.59,37.67,36.53,37.49,3830531
20100430,0,37.75,39.11,37.5,38.8,4045514
20100503,0,39,39.37,38.7,39.37,3107668
20100504,0,39.08,39.11,38.48,38.87,2554874
20100505,0,38.42,38.57,37.25,37.57,2407843
20100506,0,37.29,38.16,33.51,36.39,2718985
20100507,0,36.49,37.05,34.88,35.25,3104774
20100510,0,36.4,38.66,36.4,37.74,2843778
20100511,0,37.77,38.35,37.29,38.17,2241922
20100512,0,38.18,38.75,38.06,38.66,1068341
20100513,0,38.77,39.1,38.11,38.15,1296529
20100514,0,37.98,38.12,37.18,37.43,1562159
20100517,0,37.7,37.87,36.65,37.21,2030208
20100518,0,37.51,37.77,36.71,37.08,1489836
20100519,0,36.73,37.62,36.36,37.04,2663332
20100520,0,36.39,36.78,35.77,35.8,2642341
20100521,0,35.19,36.64,35.06,36.37,3215152
20100524,0,36.24,36.83,35.9,36.36,1752815
20100525,0,35.37,36.54,34.86,36.44,2723671
20100526,0,36.63,38.04,36.47,37.25,2667219
20100527,0,37.84,38.68,37.84,38.67,1798591
20100528,0,38.49,38.63,37.29,37.66,2458801
20100601,0,37.23,38.22,37.14,37.16,1515183
20100602,0,37.33,39.06,37.1,39.05,4331068
20100603,0,38.91,39.54,38.66,38.89,2620540
20100604,0,38.3,38.37,36.81,36.89,2267027
20100607,0,36.91,37.39,36.02,36.02,1864007
20100608,0,36.06,36.12,34.9,35.85,2905079
20100609,0,35.89,36.75,35.74,35.9,1983893
20100610,0,36.52,38.02,36.07,38,2242031
20100611,0,37.53,38.51,37.27,38.48,2200950
20100614,0,38.68,39,38.28,38.37,1646160
20100615,0,38.75,39.54,38.41,39.51,2102162
20100616,0,39.48,39.69,38.92,39.21,2240070
20100617,0,39.14,39.5,38.98,39.3,1820976
20100618,0,39.46,39.71,38.93,39.29,2170452
20100621,0,39.7,40.13,39.19,39.35,2832378
20100622,0,39.41,39.82,38.58,38.63,3703117
20100623,0,38.92,38.98,37.74,38.14,2798562
20100624,0,38.39,38.39,37.15,37.21,3630726
20100625,0,37.3,37.86,36.88,37.66,6012953
20100628,0,37.43,38.03,37.43,37.43,3288910
20100629,0,37.01,37.14,35.18,35.46,2629081
20100630,0,35.58,36.42,35.24,35.76,3324375
20100701,0,35.61,36.11,34.96,36.07,2667889
20100702,0,36.16,36.35,34.94,35.42,1808140
20100706,0,35.82,36.26,35.25,35.6,1797737
20100707,0,35.83,36.33,35.55,36.24,2176345
20100708,0,36.51,36.62,35.86,36.28,1778712
20100709,0,36.25,36.5,35.94,36.3,2161467
20100712,0,36.01,36.27,35.58,35.94,1790568
20100713,0,36.23,36.89,36.03,36.62,2300061
20100714,0,36.39,36.91,36.11,36.56,1734372
20100715,0,36.56,36.65,35.77,36.32,1569477
20100716,0,36.14,36.26,34.92,34.97,2112685
20100719,0,34.93,35.61,34.93,35.44,1322460
20100720,0,34.85,35.87,34.7,35.81,1939964
20100721,0,35.91,35.93,34.84,34.96,2063410
20100722,0,35.3,36.22,34.9,36.09,1834991
20100723,0,35.99,36.99,35.77,36.97,1576883
20100726,0,37.1,38.29,36.97,38.28,1766644
20100727,0,38.35,38.53,37.78,37.97,1333285
20100728,0,37.9,37.98,37.55,37.86,1163972
20100729,0,38.2,38.55,37.65,38.04,1422646
20100730,0,37.62,38.8,37.21,38.68,2093381
20100802,0,39.33,39.99,39.23,39.36,2709878
20100803,0,39.27,39.73,37.96,38.36,4105818
20100804,0,38.54,38.61,38.03,38.37,1874663
20100805,0,38,38.37,37.49,38.29,2232879
20100806,0,37.74,38.29,37.74,38.19,2129086
20100809,0,38.23,38.28,38,38.2,1453537
20100810,0,38.01,38.62,37.81,38.5,2086992
20100811,0,38,38.07,37.49,37.92,2359080
20100812,0,37.5,37.72,37.06,37.4,1950135
20100813,0,37.13,37.54,37.04,37.19,1649205
20100816,0,37,37.12,36.66,36.98,1038347
20100817,0,37.23,38.03,36.97,37.71,1401981
20100818,0,37.67,38.44,37.39,38.14,823417
20100819,0,37.78,38.01,37.2,37.35,1078619
20100820,0,37.19,37.89,36.99,37.85,2096360
20100823,0,38.12,38.3,37.54,37.79,978501
20100824,0,37.53,37.54,36.8,36.82,1212173
20100825,0,36.56,36.97,36.19,36.84,1009576
20100826,0,36.9,37.43,36.86,37.2,1710024
20100827,0,37.51,38.1,36.89,38.02,1242645
20100830,0,37.92,38.41,37.74,37.79,906191
20100831,0,37.55,38.21,37.47,37.79,1151423
20100901,0,38.24,39.25,38.22,38.89,1874140
20100902,0,39.06,39.53,38.99,39.4,1080662
20100903,0,39.87,40.52,39.56,40.2,971403
20100907,0,39.43,40.19,38.93,39.22,1064085
20100908,0,39.24,39.77,39.03,39.1,1138033
20100909,0,39.6,39.7,38.94,39.15,1125042
20100910,0,39.14,39.52,38.97,39.47,560365
20100913,0,39.84,40.33,39.73,39.86,847247
20100914,0,39.84,40.49,39.61,40.46,1665642
20100915,0,40.69,42.11,40.56,41.56,2919038
20100916,0,41.57,41.81,40.88,41.54,1601303
20100917,0,41.89,42.18,41.53,41.99,2247048
20100920,0,42.24,43.56,41.93,43.4,2051896
20100921,0,43.52,44.16,43.1,43.23,1687533
20100922,0,43.28,43.6,42.37,42.56,1905610
20100923,0,42.25,43.13,41.95,42.5,1127116
20100924,0,43.02,43.62,42.81,43.49,1889391
20100927,0,43.5,43.98,43.29,43.73,1131107
20100928,0,43.65,43.85,43.32,43.74,1586843
20100929,0,43.51,43.78,43.23,43.48,857159
20100930,0,43.93,44.39,43.42,43.59,1387684
20101001,0,43.8,43.8,42.98,43.25,1363453
20101004,0,43.1,43.37,42.5,42.6,1975310
20101005,0,42.97,44.02,42.73,43.89,2034418
20101006,0,44.11,44.11,43,43.32,1598748
20101007,0,43.57,43.9,43.33,43.81,1095165
20101008,0,43.93,44.03,43.1,43.42,1349761
20101011,0,43.4,43.69,43.12,43.22,867002
20101012,0,43.16,43.67,42.56,43.51,910354
20101013,0,43.69,44.3,43.69,43.91,1070555
20101014,0,43.4,43.88,42.89,43.14,1702031
20101015,0,43.67,43.68,42.66,43.19,1445622
20101018,0,43.22,43.43,43.01,43.23,792104
20101019,0,42.79,43.32,42.36,42.59,1433368
20101020,0,42.81,43.88,42.63,43.34,1009403
20101021,0,43.63,44.33,43.17,43.4,914408
20101022,0,43.59,43.9,43.27,43.71,624593
20101025,0,44.08,45.18,43.97,44.24,1797021
20101026,0,44.13,44.68,43.85,44.54,924431
20101027,0,44.21,44.99,43.84,44.98,1915615
20101028,0,45.28,45.42,44.63,44.98,1335495
20101029,0,44.32,44.74,44.19,44.65,1611637
20101101,0,45.33,45.47,44.12,44.38,1051090
20101102,0,44.98,45.17,44.4,44.44,1629590
20101103,0,42.79,43.09,42.15,42.63,4224212
20101104,0,42.99,43.13,41.69,41.95,2382391
20101105,0,41.99,42.15,41.07,41.09,2369680
20101108,0,41.15,41.5,40.73,40.96,1819348
20101109,0,41.01,41.18,40.4,40.52,2090307
20101110,0,40.84,41.34,40.17,41.15,2669297
20101111,0,40.92,40.99,40.29,40.63,2494167
20101112,0,40.51,40.82,40.22,40.44,1603817
20101115,0,40.6,40.63,40.01,40.24,1931908
20101116,0,40,40.33,39.62,40.27,2279495
20101117,0,40.69,41.58,40.47,41.53,4223716
20101118,0,42.17,42.73,42,42.35,2292075
20101119,0,42.32,42.62,41.98,42.38,1447003
20101122,0,42.2,42.27,41.68,42.09,1421378
20101123,0,41.66,41.71,40.93,41.16,1387989
20101124,0,41.46,42.26,41.43,42.09,931881
20101126,0,41.88,42.32,41.59,42.12,688351
20101129,0,41.72,41.72,40.8,41.42,1837112
20101130,0,41.14,41.48,40.93,41.07,1986144
20101201,0,41.42,41.55,40.61,41.34,2247844
20101202,0,41.24,42.32,41.24,42.14,1252685
20101203,0,42.05,42.98,41.86,42.91,1353320
20101206,0,42.75,43.08,42.53,42.93,1403333
20101207,0,43.26,43.54,42.98,43.11,2676614
20101208,0,43.12,43.38,42.5,42.62,994972
20101209,0,42.88,42.89,42.14,42.39,1258998
20101210,0,42.57,42.59,42.1,42.49,1409781
20101213,0,42.72,42.97,41.92,41.99,1459047
20101214,0,42.12,42.24,41.89,42.04,652950
20101215,0,42.04,42.54,41.76,41.79,1031250
20101216,0,41.81,42.21,41.28,42.19,963761
20101217,0,42.16,42.52,41.68,42.44,2144321
20101220,0,42.88,42.88,42.09,42.4,792494
20101221,0,42.68,42.79,42.39,42.75,798179
20101222,0,42.72,42.94,42.54,42.77,1279376
20101223,0,42.77,42.97,42.02,42.15,1192564
20101227,0,42.13,42.13,41.64,41.86,735386
20101228,0,42.02,42.17,41.4,41.78,673016
20101229,0,41.8,42.36,41.6,42.22,675937
20101230,0,42.14,42.14,41.49,41.8,1299724
20101231,0,41.68,42.22,41.46,41.77,683802
20110103,0,42,42.25,41.71,41.99,1169353
20110104,0,42.08,42.09,41.32,41.38,1259734
20110105,0,41.29,41.48,40.34,40.53,2950565
20110106,0,40.47,40.48,40.03,40.3,2705274
20110107,0,40.31,40.4,39.7,40.3,2456079
20110110,0,39.69,40.12,39.47,39.86,1885574
20110111,0,40.04,40.2,39.79,39.95,1319043
20110112,0,40.07,40.11,39.39,39.62,2271301
20110113,0,39.68,39.7,38.75,38.8,2847176
20110114,0,38.8,38.81,37.7,38.55,3668577
20110118,0,38.75,39.53,38.42,39.49,2575657
20110119,0,39.5,39.96,39.3,39.47,3121840
20110120,0,40.09,40.18,39.59,39.76,2282657
20110121,0,40.07,40.53,39.82,40.02,1988590
20110124,0,40.02,40.37,39.4,40.08,1687254
20110125,0,40,40.13,38.97,39.45,1421314
20110126,0,39.5,39.54,39.18,39.44,1456447
20110127,0,39.34,39.96,39.28,39.31,938230
20110128,0,39.27,39.6,38.59,38.65,1665434
20110131,0,38.66,39.2,38.57,39.01,1124302
20110201,0,38.02,39.06,37.62,38.96,2276904
20110202,0,38.83,40.01,38.82,39.75,1397009
20110203,0,39.93,41.17,39.82,41.1,1952348
20110204,0,41.1,41.66,40.71,41.64,1491565
20110207,0,41.83,42.38,41.55,42.3,2199250
20110208,0,42.38,43.06,42.04,42.54,1641056
20110209,0,42.39,43.39,42.29,42.82,1173218
20110210,0,42.72,43.22,42.17,43.16,1751156
20110211,0,42.08,43.85,41.62,43.81,3207056
20110214,0,43.83,44,42.95,43.41,1412659
20110215,0,43.2,43.88,43.05,43.73,946370
20110216,0,43.82,44.33,43.82,44.22,797703
20110217,0,44,44.02,43.19,43.3,1238514
20110218,0,43.38,43.93,43.16,43.89,1600594
20110222,0,43.51,43.53,42.53,42.9,1061037
20110223,0,42.88,42.89,41.71,42.31,1595106
20110224,0,42.36,42.81,42.06,42.65,990863
20110225,0,42.85,43.25,42.73,42.92,794532
20110228,0,42.91,43.1,42.58,43.08,1298333
20110301,0,43.18,43.18,41.84,41.95,1360814
20110302,0,41.86,42.49,41.77,42.25,1336323
20110303,0,42.58,42.85,42.31,42.73,1148294
20110304,0,42.68,42.74,41.63,41.87,1626844
20110307,0,41.92,42.05,41.09,41.46,1330435
20110308,0,41.58,41.74,41,41.48,1308912
20110309,0,41.46,41.65,40.88,41.25,998844
20110310,0,40.75,40.86,40.16,40.52,1124895
20110311,0,40.53,41.25,40.47,40.96,1225777
20110314,0,40.73,40.74,39.79,40.16,1301822
20110315,0,39.43,40.01,39.3,39.75,1693351
20110316,0,39.61,39.65,38.56,38.74,1878866
20110317,0,39.18,39.45,38.58,38.82,1680569
20110318,0,39.39,39.49,38.97,39.26,1880156
20110321,0,39.65,40.27,39.47,39.95,1320589
20110322,0,39.92,40.04,39.34,39.57,741835
20110323,0,39.58,39.69,38.6,39.58,1137740
20110324,0,39.84,39.99,39.54,39.55,819371
20110325,0,39.68,39.79,39.26,39.34,1722228
20110328,0,39.34,39.46,38.8,39,1149462
20110329,0,38.94,39,38.48,38.6,2365803
20110330,0,38.76,40.02,38.75,40.01,2078496
20110331,0,39.83,40.16,39.8,39.92,1309599
20110401,0,40.08,40.82,40.04,40.39,1271628
20110404,0,40.61,40.66,40.41,40.48,978057
20110405,0,40.35,40.7,40.1,40.37,1177374
20110406,0,40.5,40.64,40.28,40.3,1461286
20110407,0,40.22,40.44,39.95,40.23,1746292
20110408,0,40.34,40.4,39.92,40.02,993765
20110411,0,40.13,40.2,39.86,40.17,703822
20110412,0,39.88,40.22,39.81,40,1035516
20110413,0,40.21,40.43,40.1,40.32,1011010
20110414,0,40,40.28,39.89,40.14,914889
20110415,0,40.15,40.5,39.9,40.04,1681893
20110418,0,39.57,40.04,39.5,40.02,1641675
20110419,0,40.29,40.57,39.96,40.53,1564127
20110420,0,40.93,41.39,40.89,41.36,1396136
20110421,0,41.43,41.44,41.03,41.36,840715
20110425,0,41.51,41.82,41.33,41.78,1226293
20110426,0,41.79,41.92,41.3,41.46,1164996
20110427,0,41.48,42.44,41.4,42.33,1899109
20110428,0,42.32,43.99,42.32,43.15,2599348
20110429,0,43.57,44.52,43.43,44.22,2383338
20110502,0,44.14,45.18,44.14,44.6,1770397
20110503,0,44.51,44.92,44.47,44.59,1767493
20110504,0,44.81,45.07,43.88,44.21,1855314
20110505,0,44.03,44.6,43.61,44.13,1559032
20110506,0,44.74,45.2,44.43,44.67,1246436
20110509,0,44.75,44.81,44.2,44.25,1317034
20110510,0,44.35,44.91,44.35,44.69,1329333
20110511,0,44.67,44.67,43.73,43.85,1329984
20110512,0,43.83,45,43.77,44.93,1573828
20110513,0,44.84,44.88,44.18,44.29,1164489
20110516,0,44.24,44.55,43.58,43.68,1302567
20110517,0,43.52,44.07,43.27,43.83,943991
20110518,0,43.86,45.24,43.75,45.22,1368673
20110519,0,45.23,45.81,45.21,45.35,1533904
20110520,0,45.34,45.39,44.53,44.77,1006713
20110523,0,44.14,44.59,44.04,44.26,729020
20110524,0,44.45,44.48,43.62,43.65,1059828
20110525,0,43.58,43.58,43.14,43.35,1757703
20110526,0,43.13,43.6,42.87,43.34,1167185
20110527,0,43.59,43.84,43.46,43.69,755583
20110531,0,43.99,44.05,43.11,43.54,1102589
20110601,0,43.35,43.74,42.65,42.72,1481614
20110602,0,42.67,43.2,42.45,42.59,1274968
20110603,0,42.08,42.51,41.92,41.98,1050091
20110606,0,41.79,41.96,41,41.04,1497873
20110607,0,41.27,41.65,41.07,41.38,1200151
20110608,0,41.24,41.3,40.55,40.66,1168592
20110609,0,40.82,41.14,40.62,40.95,1401054
20110610,0,40.75,40.85,39.92,39.95,1587221
20110613,0,40.24,40.52,39.95,39.95,1800569
20110614,0,40.45,40.56,40.14,40.49,1484453
20110615,0,40.08,40.64,39.74,39.76,2075550
20110616,0,39.82,40.23,39.54,40.22,2718340
20110617,0,40.61,40.91,40.38,40.43,1709243
20110620,0,40.17,40.98,40.17,40.94,1567486
20110621,0,41.06,42.12,41.06,41.97,2004024
20110622,0,41.78,42.05,41.57,41.68,1054084
20110623,0,39.79,40.71,39.7,40.64,1962123
20110624,0,40.62,40.64,39.98,40.22,1830236
20110627,0,40.28,40.52,39.92,40.37,1170035
20110628,0,40.52,40.9,40.4,40.87,810583
20110629,0,40.99,41.34,40.71,40.73,1576975
20110630,0,41.04,41.51,40.95,41,2124355
20110701,0,40.98,41.89,40.88,41.66,1119660
20110705,0,41.7,42.33,41.47,42.05,1138125
20110706,0,41.94,42,41.53,41.56,1209057
20110707,0,42.08,42.52,41.9,42.5,2362086
20110708,0,41.91,42.28,41.71,41.91,1445843
20110711,0,41.42,41.94,41.33,41.6,1714036
20110712,0,41.59,42.26,41.49,41.9,1387228
20110713,0,42,42.29,41.69,41.83,1445737
20110714,0,41.74,42.18,41.38,41.66,1548635
20110715,0,41.67,41.87,41.24,41.59,1890240
20110718,0,41.33,41.47,40.43,40.59,1260673
20110719,0,40.94,41.15,40.75,40.89,1119899
20110720,0,40.88,41.09,40,40.23,2401575
20110721,0,40.57,40.99,40.48,40.76,2000256
20110722,0,40.85,41.14,40.55,41.01,1676319
20110725,0,40.63,40.63,39.99,40.05,2231145
20110726,0,39.99,40.16,39.83,39.89,2316218
20110727,0,39.82,40.12,39.5,39.92,2728426
20110728,0,39.98,40.78,39.82,40.26,1639997
20110729,0,39.81,40.24,39.69,39.83,1545519
20110801,0,39.96,40.14,38.69,39.21,3413287
20110802,0,38.92,39.36,38.18,38.19,2290293
20110803,0,38.19,38.58,36.67,38.09,5826697
20110804,0,38.26,38.89,36.72,36.78,4813557
20110805,0,37.33,37.5,35.95,37.32,4659433
20110808,0,36.55,36.73,34.81,34.84,5718290
20110809,0,35.45,37.24,35.27,37.23,4762951
20110810,0,36.34,37.45,35.87,36.12,4195467
20110811,0,36.36,38.64,36.36,38.21,3715223
20110812,0,38.69,39.35,38.31,39.05,3065496
20110815,0,39.14,39.55,38.84,39.48,1348887
20110816,0,39.17,39.77,38.76,39.4,1925584
20110817,0,39.56,40,38.75,39.12,1166705
20110818,0,38.17,38.19,35.97,36.5,3550071
20110819,0,35.79,37.16,35.79,36.35,2660704
20110822,0,37.02,37.19,36.12,36.31,1889492
20110823,0,36.41,37.71,36.17,37.7,1622470
20110824,0,37.55,38.73,37.32,38.67,1806189
20110825,0,38.82,39.17,38.12,38.15,1460583
20110826,0,37.87,39.57,37.65,39.5,1770280
20110829,0,39.89,40.65,39.76,40.62,1194786
20110830,0,40.64,41.98,40.5,41.63,1577621
20110831,0,41.8,42.46,41.67,42.2,1675558
20110901,0,42.19,42.45,41.37,41.38,1906107
20110902,0,40.62,41.11,40.35,40.37,1494373
20110906,0,38.98,39.99,38.67,39.82,2098146
20110907,0,40,40.44,39.71,40.35,1457252
20110908,0,40.18,40.49,39.44,39.48,1649333
20110909,0,39.05,39.37,38.03,38.33,2197748
20110912,0,37.76,38.37,36.94,37.74,2176106
20110913,0,37.87,38.57,37.62,38.4,1188551
20110914,0,38.65,39.71,38.18,39.25,1263806
20110915,0,39.02,40.15,39.02,40.06,1516913
20110916,0,40.44,40.89,39.71,40.12,1961895
20110919,0,39.57,39.78,38.9,39.64,1521148
20110920,0,39.86,40.31,39.59,39.79,1198592
20110921,0,39.99,41.15,39.69,39.98,2622854
20110922,0,39.01,39.37,37.96,38.79,3025857
20110923,0,38.7,40.28,38.45,39.89,1915325
20110926,0,39.45,41.71,39.45,41.66,2516591
20110927,0,42.45,42.77,41.53,41.76,1949251
20110928,0,41.91,41.91,39.66,39.79,2470847
20110929,0,40.43,40.53,37.99,38.47,2597481
20110930,0,38.12,38.36,37.48,37.71,1955280
20111003,0,37.5,37.7,36.68,36.77,2299322
20111004,0,36.27,37.78,35.65,37.75,1907552
20111005,0,37.88,38.13,37.12,37.96,1664202
20111006,0,37.98,38.58,37.54,38.57,750389
20111007,0,38.76,38.81,37.7,37.98,1508717
20111010,0,38.71,39.27,38.56,39.17,1087136
20111011,0,39.08,40.39,38.84,40.03,1755948
20111012,0,40.48,40.92,40.2,40.65,1239223
20111013,0,40.29,40.76,40.02,40.58,844293
20111014,0,41.14,41.75,40.96,41.75,1003781
20111017,0,41.64,41.81,40.72,40.72,896027
