20050721,0,13.422,13.9774,13.1443,13.9404,17283697.927
20111018,0,40.83,41.88,40.32,41.51,900796
20111019,0,41.57,41.78,40.93,41.04,755931
20111020,0,41.14,41.34,40.72,41.09,1430165
20111021,0,41.55,42.65,41.55,42.56,1789753
20111024,0,42.7,43.29,42.51,43.06,1000270
20111025,0,42.66,42.97,42.05,42.09,758973
20111026,0,42.02,42.27,41.78,41.97,1652101
20111027,0,43.2,43.31,42.72,42.99,1590595
20111028,0,43.01,43.09,42.44,42.8,1093007
20111031,0,42.57,43.87,42.41,43.51,2416246
20111101,0,42.08,43.63,41.66,42.21,3165835
20111102,0,43.46,44.11,42.78,43.99,3801570
20111103,0,44.28,44.56,43.56,44.46,1586030
20111104,0,44.01,44.24,43.55,43.97,1142646
20111107,0,44.02,44.27,43.55,44.17,924579
20111108,0,44.44,45.14,43.83,45.08,1168979
20111109,0,43.55,43.87,41.69,42.02,2448196
20111110,0,42.74,42.75,41.3,42.07,2378338
20111111,0,42.26,43.42,42.26,43.4,1297167
20111114,0,43.3,43.38,42.69,42.87,1098369
20111115,0,42.66,42.81,41.75,42.02,1987476
20111116,0,41.52,42.35,41.27,41.43,1296125
20111117,0,41.33,41.44,40.54,40.62,1238930
20111118,0,41.01,41.01,40.41,40.6,1177762
20111121,0,40.21,40.32,39.47,40.15,1299923
20111122,0,40,40.81,40,40.59,1255031
20111123,0,39.89,40.03,39.05,39.1,1603268
20111125,0,38.97,39.63,38.86,39.24,477509
20111128,0,40.06,40.67,39.87,40.17,1118845
20111129,0,40.32,40.78,40,40.25,1268904
20111130,0,41.31,42.02,41.12,41.97,1313324
20111201,0,41.94,41.98,41.08,41.14,1329281
20111202,0,41.5,41.83,41.3,41.6,1321369
20111205,0,42.19,42.24,41.17,41.62,1168813
20111206,0,41.69,41.93,41.49,41.89,956209
20111207,0,41.69,42.06,41,41.8,1037871
20111208,0,41.45,41.56,40.92,40.95,3006630
20111209,0,41.25,42.04,41.16,41.94,1262273
20111212,0,41.7,41.72,40.83,41.49,1689545
20111213,0,41.62,42.09,41.07,41.22,1316413
20111214,0,41.37,41.48,40.16,40.18,1534783
20111215,0,40.53,40.95,40.13,40.16,1208579
20111216,0,40.52,40.6,39.69,40.16,2090327
20111219,0,40.13,40.71,39.33,39.41,1113610
20111220,0,40.06,40.89,39.83,40.56,1095077
20111221,0,40.76,40.84,40.13,40.3,992531
20111222,0,40.47,40.6,40.05,40.35,1045251
20111223,0,40.47,40.59,40.34,40.52,979474
20111227,0,40.41,40.71,40,40.44,953489
20111228,0,40.52,40.93,40.33,40.61,1000527
20111229,0,40.76,41.05,40.64,41.03,1218955
20111230,0,41.08,41.3,40.99,41,733023
20120103,0,41.96,42.13,40.82,40.85,1422691
20120104,0,40.86,41.07,40.62,40.97,1059538
20120105,0,40.68,41.06,40.24,41.05,1394992
20120106,0,40.89,41.35,40.74,41.25,922021
20120109,0,41.21,41.64,41.15,41.57,1062229
20120110,0,41.97,42.47,41.84,42.32,1012307
20120111,0,42.14,43.15,41.98,42.94,1697187
20120112,0,43.06,43.57,42.79,43.53,1030953
20120113,0,43.23,43.67,43.14,43.29,814573
20120117,0,44,44.22,43.6,43.7,767982
20120118,0,43.63,44.01,43.32,43.98,605516
20120119,0,43.99,44.82,43.79,44.66,1006203
20120120,0,44.75,44.75,43.74,43.79,1716889
20120123,0,43.76,44.23,43.38,43.7,1159763
20120124,0,43.45,43.9,43.36,43.68,676875
20120125,0,43.68,44.63,43.62,44.48,774023
20120126,0,44.7,44.78,44.15,44.28,927454
20120127,0,44.18,44.21,43.59,43.7,641917
20120130,0,43.35,43.42,42.71,42.98,1331246
20120131,0,43.31,43.41,42.8,42.9,1016113
20120201,0,43.34,43.68,43.06,43.42,1068837
20120202,0,43.36,43.81,42.85,43.72,2133967
20120203,0,44.06,44.74,44.02,44.65,1846423
20120206,0,44.38,44.88,44.3,44.62,801180
20120207,0,44.47,45.42,44.35,45.33,1270295
20120208,0,45.2,45.77,44.99,45.36,969063
20120209,0,45.46,45.46,44.87,44.99,1175564
20120210,0,44.72,44.95,44.54,44.8,926361
20120213,0,45.27,45.32,44.94,45.16,852123
20120214,0,45.07,45.28,44.79,45.18,559232
20120215,0,45.41,45.79,45.27,45.69,2019698
20120216,0,46.46,46.6,44.44,44.89,2060494
20120217,0,45.08,45.49,42.79,45.24,2033301
20120221,0,45.32,45.35,44.43,44.55,965766
20120222,0,44.48,44.71,44.02,44.22,1116901
20120223,0,44.15,44.34,43.99,44.15,1324828
20120224,0,44.43,44.58,44.05,44.53,1038687
20120227,0,44.04,44.88,44.04,44.6,979460
20120228,0,44.81,45.77,44.64,45.75,1576318
20120229,0,45.51,46.89,45.44,46.57,1612890
20120301,0,46.61,46.83,46.03,46.53,1460128
20120302,0,46.56,47.67,46.41,47.32,2159010
20120305,0,47.17,47.75,47.03,47.49,1352664
20120306,0,47.11,47.34,46.3,46.55,1462123
20120307,0,46.82,46.83,46.23,46.58,1132222
20120308,0,46.66,47.3,46.66,47.07,759003
20120309,0,47.25,47.4,47.01,47.2,807545
20120312,0,46.77,47,46.21,46.71,1976218
20120313,0,46.92,48.3,46.74,48.09,1677109
20120314,0,47.98,48.5,47.74,47.9,1419049
20120315,0,47.96,48.14,47.36,47.85,835135
20120316,0,47.64,48.07,47.06,47.91,1658627
20120319,0,47.78,48.23,47.73,48.08,652241
20120320,0,47.79,47.89,47.15,47.44,880768
20120321,0,47.57,48.44,47.51,48.33,1070394
20120322,0,48.1,48.33,47.77,48.16,852241
20120323,0,48.27,48.45,47.64,48.45,766507
20120326,0,48.7,48.93,48.53,48.82,931943
20120327,0,48.93,49.54,48.75,49.46,1741707
20120328,0,49.39,49.6,49.17,49.36,2185353
20120329,0,49.23,49.45,48.77,49.4,1348513
20120330,0,50.23,50.88,49.75,50.58,1712761
20120402,0,50.48,51.11,50.43,50.99,1444796
20120403,0,50.89,51.31,50.66,51.04,1234013
20120404,0,50.32,51.06,49.81,51.03,1535031
20120405,0,50.95,51.87,50.69,51.73,1335921
20120409,0,50.58,51.05,50.5,50.8,1918537
20120410,0,50.75,50.96,49.62,49.75,1248241
20120411,0,50.36,50.98,50.36,50.71,1135930
20120412,0,50.91,51.43,50.69,51.32,1457038
20120413,0,51.35,52.07,51.2,51.7,1433659
20120416,0,52.03,52.04,51.51,51.88,1539364
20120417,0,52.24,52.5,51.89,52.48,1331620
20120418,0,52.11,52.44,51.95,52.19,852015
20120419,0,52.26,52.47,51.74,51.89,1245597
20120420,0,52.01,52.57,51.75,52.5,2186352
20120423,0,52,52.03,51.19,51.57,1074529
20120424,0,51.66,52.03,51.3,51.47,1124448
20120425,0,51.85,52.18,51.67,52.18,1338516
20120426,0,52,53.47,52,53.32,1157779
20120427,0,53.77,55,53.54,54.9,1233158
20120430,0,54.94,54.99,54.12,54.42,1383360
20120501,0,54.61,55.2,54.04,54.07,1821232
20120502,0,53.9,54.24,53.89,54.12,2027469
20120503,0,54.24,55.35,54.11,55.15,2901739
20120504,0,55.02,55.1,53.45,53.46,2421375
20120507,0,53.44,54.32,53.13,54.08,2465936
20120508,0,53.22,53.58,50.2,50.84,4168943
20120509,0,50.4,50.83,49.02,50.46,2734498
20120510,0,50.94,51.2,50.3,50.71,1328649
20120511,0,50.54,51.47,50.41,51.42,1545383
20120514,0,50.85,51.52,50.58,50.63,1672546
20120515,0,50.55,51.71,50.55,50.82,1010746
20120516,0,51.05,51.61,50.97,51.29,1243088
20120517,0,51.2,51.31,49.12,49.14,1224624
20120518,0,49.19,49.49,48.26,48.35,1465377
20120521,0,48.52,49.92,48.24,49.91,1032466
20120522,0,49.89,50.33,49.26,49.42,1727526
20120523,0,49.36,49.94,48.52,49.76,1276423
20120524,0,49.87,50.64,49.83,50.23,1026039
20120525,0,50.43,50.68,50.11,50.53,614603
20120529,0,50.8,51.2,50.47,50.95,628002
20120530,0,50.62,50.7,50.09,50.24,738340
20120531,0,50.3,50.5,49.6,50.13,1184088
20120601,0,49.71,49.93,48.56,48.68,1288571
20120604,0,48.86,49.11,48.26,48.56,1055106
20120605,0,48.49,49.14,48,49.04,978212
20120606,0,49.26,50.34,49.12,50.29,801691
20120607,0,50.87,51.01,50.37,50.56,1099724
20120608,0,50.2,51.14,50.13,51.03,999201
20120611,0,51.57,52,51.32,51.35,1352552
20120612,0,51.51,52.13,51.34,52.1,1080557
20120613,0,51.84,52,50.09,50.28,1326602
20120614,0,50.58,50.75,49.65,50.05,1776776
20120615,0,50.43,50.71,50.07,50.7,1860343
20120618,0,50.3,51.29,50.21,51.21,1255857
20120619,0,51.59,52.06,51.36,51.86,1077192
20120620,0,51.71,52.73,51.61,52.47,1111185
20120621,0,52.6,53.12,52.07,52.47,1700315
20120622,0,52.61,53.25,52.59,53.05,3144485
20120625,0,52.54,52.66,51.82,52.45,1107335
20120626,0,52.78,53.6,52.58,52.91,1888922
20120627,0,53.06,53.98,52.94,53.45,1563429
20120628,0,53.22,53.33,52.16,53.1,1189573
20120629,0,53.99,54.3,53.63,53.95,1338307
20120702,0,54.19,54.91,54,54.87,948279
20120703,0,54.93,55.11,54.35,54.74,663623
20120705,0,54.52,54.68,53.54,53.77,1312972
20120706,0,53.34,53.87,52.47,52.81,1236584
20120709,0,52.66,52.79,51.09,51.49,1787732
20120710,0,51.89,51.98,49.99,50.24,1813510
20120711,0,50.29,50.51,49.45,50.01,1647698
20120712,0,49.77,50.4,48.59,50.24,2492056
20120713,0,49.31,50.5,49.31,50.38,1359956
20120716,0,50.2,50.36,49.33,49.35,1406015
20120717,0,49.6,50.87,49.44,50.65,1442381
20120718,0,50.6,50.74,50.24,50.52,1248170
20120719,0,50.53,51.62,50.53,51.04,961990
20120720,0,50.98,50.98,49.98,50.13,1276463
20120723,0,49.5,49.54,48.81,49.26,888943
20120724,0,49.22,49.6,48.7,49.09,1044620
20120725,0,49.11,49.87,49.1,49.35,1151109
20120726,0,50.26,50.72,49.78,50.51,952340
20120727,0,50.9,52.18,50.81,51.96,1269830
20120730,0,51.84,51.99,50.61,50.88,1909771
20120731,0,49.9,51.53,48.88,50.66,2928992
20120801,0,49.75,50.43,48.95,49.3,2542653
20120802,0,48.78,50.28,48.75,50.21,1658970
20120803,0,51.16,52.47,50.22,52.3,1191727
20120806,0,52.36,53.42,51.91,53.1,1206808
20120807,0,53.59,54.32,53.13,53.86,1419502
20120808,0,53.56,54.02,53.4,53.95,912274
20120809,0,53.89,54.56,53.6,53.9,1263220
20120810,0,53.82,54.6,53.82,54.57,953699
20120813,0,54.38,54.5,53.88,54.09,997101
20120814,0,54.35,54.44,52.98,53.1,1493951
20120815,0,52.98,53.7,52.98,53.19,844238
20120816,0,53.04,53.31,52.91,53.01,1067693
20120817,0,53.05,53.17,52.32,52.74,1626128
20120820,0,52.86,52.97,52.17,52.36,931670
20120821,0,52.62,52.85,52.4,52.76,1436802
20120822,0,52.72,53.12,52.59,52.84,672113
20120823,0,52.75,52.75,52.25,52.51,695278
20120824,0,52.35,53.61,52.13,53.3,1101735
20120827,0,53.41,53.96,53.34,53.66,1079960
20120828,0,53.6,53.92,53.37,53.55,742009
20120829,0,53.73,53.9,53.5,53.85,736036
20120830,0,53.45,54.73,53.45,54.18,1780030
20120831,0,54.42,55.11,54.35,54.92,1146064
20120904,0,54.56,55.59,54.56,55.28,1189762
20120905,0,55.21,55.57,54.97,55.24,1584490
20120906,0,55.7,56.39,55.55,56.17,1409307
20120907,0,56.41,56.5,55.98,56.37,739378
20120910,0,56.54,56.56,56.2,56.23,916644
20120911,0,56.44,56.44,55.94,56.04,921187
20120912,0,56.21,56.68,56.14,56.65,836606
20120913,0,56.53,58.44,56.53,58.08,1785538
20120914,0,58.15,59,58.01,58.71,1311436
20120917,0,58.82,59,58.14,58.54,715277
20120918,0,58.79,58.81,58.33,58.48,757956
20120919,0,58.34,59.76,58.26,59.5,937511
20120920,0,59.31,59.68,58.97,59.53,929756
20120921,0,59.96,60.48,59.75,59.89,1499373
20120924,0,59.52,59.88,59.23,59.28,1053918
20120925,0,59.59,59.73,58.5,58.5,1335202
20120926,0,58.72,58.95,57.91,58.34,1304429
20120927,0,58.68,59.64,58.28,59.5,1669336
20120928,0,59.14,59.82,59.01,59.64,1359490
20121001,0,60.19,60.45,59.78,59.95,1459187
20121002,0,60.35,60.47,59.48,59.86,847140
20121003,0,59.94,60.39,59.92,60.2,665015
20121004,0,60.5,61.03,60.38,61.02,763014
20121005,0,61.49,61.56,61.03,61.22,724867
20121008,0,61.15,61.31,60.28,60.71,588455
20121009,0,60.62,60.73,59.57,59.69,812824
20121010,0,59.93,60.07,59.51,59.89,609098
20121011,0,60.05,61.11,59.84,60.52,1100591
20121012,0,60.83,61.05,60.43,60.77,698816
20121015,0,60.76,61.57,60.62,61.57,690459
20121016,0,61.88,62.36,61.59,61.89,915591
20121017,0,62.29,62.33,61.21,61.21,826595
20121018,0,61.25,61.89,60.81,61.77,774219
20121019,0,61.57,61.88,60.14,60.41,1059455
20121022,0,60.39,60.98,60.29,60.75,455990
20121023,0,60.26,60.28,59.42,59.54,1497097
20121024,0,59.65,59.72,58.94,59.04,803966
20121025,0,59.56,59.92,58.56,58.77,632114
20121026,0,58.5,58.93,57.93,58.16,926503
20121031,0,58.79,59.11,58.19,59.06,1004928
20121101,0,59.6,61.33,59.31,61.28,1856296
20121102,0,61.42,61.61,59.84,59.9,1393255
20121105,0,59.89,60.25,58.84,59.38,1328097
20121106,0,58.22,58.24,56.25,57.46,4541638
20121107,0,57.1,57.25,56,56.96,2074892
20121108,0,56.66,56.94,55.57,55.58,1958078
20121109,0,55.41,56.97,55.33,56.44,1526319
20121112,0,56.47,56.65,55.72,56.05,1061319
20121113,0,55.86,57.36,55.75,56.8,937340
20121114,0,56.84,57.06,55.1,55.25,1112634
20121115,0,55.29,55.8,55.12,55.33,957946
20121116,0,55.26,55.75,54.89,55.24,1539888
20121119,0,55.83,56.9,55.42,56.84,1308374
20121120,0,56.74,57.72,56.59,57.45,1066639
20121121,0,57.51,57.82,57.01,57.35,596579
20121123,0,57.61,58.24,57.42,58.21,474736
20121126,0,57.83,58.2,57.4,57.83,999288
20121127,0,57.74,58.43,57.63,57.69,815325
20121128,0,57.53,59.05,57.16,59.01,943089
20121129,0,59.02,59.74,58.94,59.54,1156554
20121130,0,59.82,60.78,59.55,60.45,1504459
20121203,0,60.5,60.8,59.94,59.94,1025525
20121204,0,60.07,60.82,60.04,60.54,1453600
20121205,0,60.69,63.2,59.86,61.71,2109764
20121206,0,61.55,61.97,61.1,61.8,997524
20121207,0,62.02,62.39,60.85,61.09,1479137
20121210,0,61.06,61.06,60.4,60.5,1259626
20121211,0,60.69,61.51,60.59,61.5,1242619
20121212,0,61.81,62.18,61.09,61.41,964150
20121213,0,61.45,61.73,60.19,60.26,1013116
20121214,0,60,61.41,59.99,60.79,1501987
20121217,0,61.25,62.44,61.05,62.17,1783090
20121218,0,62.43,64.21,61.99,63.6,1540223
20121219,0,63.49,63.5,62.76,62.83,1258556
20121220,0,63.07,64.5,62.64,63.46,1683795
20121221,0,62.64,63.51,62,63.06,2365239
20121224,0,62.97,63.48,62.75,63.21,424811
20121226,0,63.2,63.65,62.5,62.93,594830
20121227,0,63.01,63.19,61.46,62.49,1137700
20121228,0,62.05,62.47,61.76,61.98,692615
20121231,0,62,63.64,61.79,63.36,925827
20130102,0,65.04,66.51,64.44,65.39,1397183
20130103,0,65.59,65.81,65.06,65.45,950986
20130104,0,65.73,66.16,65.49,66.06,766934
20130107,0,65.99,66.2,65.56,65.91,907277
20130108,0,65.67,67.82,65.33,67.81,1645587
20130109,0,67.71,68.44,67.19,67.7,1238739
20130110,0,67.91,68.21,67.02,67.35,958811
20130111,0,67.69,68.33,67.34,68.12,1780716
20130114,0,68.06,68.31,67.2,67.75,1030868
20130115,0,67.5,67.78,66.9,67.09,1354393
20130116,0,66.51,67.3,66.41,66.93,1383855
20130117,0,66.92,67.6,66.8,67.39,1002263
20130118,0,67.36,67.75,66.99,67.68,895037
20130122,0,67.84,68,67.31,67.73,580009
20130123,0,67.52,68.16,67.52,68.15,743191
20130124,0,68.3,69.24,68.11,68.27,837788
20130125,0,68.37,69.08,68.22,68.9,725812
20130128,0,69.33,69.33,68.59,68.83,900919
20130129,0,68.53,68.85,67.54,68.62,1031786
20130130,0,68.85,69.15,68.303,68.825,650070
20130131,0,68.74,69.6399,68.24,69.42,1133468
20130201,0,69.82,70.37,69.56,70.31,952892
20130204,0,70.04,70.23,69.19,69.545,909634
20130205,0,70.22,70.34,69.62,70.3,658853
20130206,0,70.18,70.37,69.55,69.95,1695024
20130207,0,69.48,70.68,69.3,70.61,1546344
20130208,0,70.52,71.53,70.52,71.465,1284652
20130211,0,71.45,72.1,70.61,70.99,1341592
20130212,0,71.12,71.12,70.6,71.015,1129163
20130213,0,71.34,72.04,70.87,71.54,1712401
20130214,0,68.76,71.295,67.89,70.9,2214076
20130215,0,71.16,71.2899,69.61,70.29,1681552
20130219,0,70.55,70.65,69.88,70.64,871948
20130220,0,70.76,71.16,69.61,69.75,890239
20130221,0,69.64,69.81,68.58,68.7,1284390
20130222,0,69.88,70.52,68.82,70.43,1148457
20130225,0,70.93,71.04,69.925,69.97,1075220
20130226,0,70.04,71.01,69.785,70.99,1338346
20130227,0,70.93,73.4,70.85,73.18,1347735
20130228,0,73.21,73.69,73.04,73.52,1099420
20130301,0,72.93,74.99,72.8,74.83,1544518
20130304,0,74.86,75.69,74.55,75.57,1341844
20130305,0,76.04,76.62,75.79,76.51,1493372
20130306,0,76.74,77.29,74.97,75.32,2361289
20130307,0,75.31,77.24,75.31,77.22,2746055
20130308,0,77.41,78.41,77.27,77.86,1445382
20130311,0,77.85,78.09,77.52,77.8,1238827
20130312,0,77.8,78.08,77.18,77.84,900370
20130313,0,78.13,78.33,77.5,78.28,864043
20130314,0,78.35,79.08,78.35,78.71,862213
20130315,0,78.33,78.66,77.25,77.4,1767477
20130318,0,76.62,77.67,75.68,77.33,1383735
20130319,0,77.73,78.09,76.85,77.74,1354601
20130320,0,78.45,79.42,78.39,78.93,1541081
20130321,0,78.51,78.99,77.74,78.46,1131704
20130322,0,77.27,79.15,77.27,79.02,1237233
20130325,0,79.57,80.33,78.54,79.16,1300925
20130326,0,79.22,79.58,78.59,79.55,1486689
20130327,0,78.85,79.12,77.59,78.58,1368657
20130328,0,78.715,79.36,78.49,78.72,974256
20130401,0,79.07,79.44,77.8,77.96,1698015
20130402,0,78.6,79.15,78.25,78.62,1101289
20130403,0,78.65,78.65,77.59,78.1,1103923
20130404,0,78.15,78.15,76.94,77.69,1770900
20130405,0,76.71,78.7,76.39,78.59,982710
20130408,0,78.67,79.14,78.11,78.85,1075392
20130409,0,78.93,79.15,78.14,78.65,1060011
20130410,0,79.03,80.39,78.76,80.36,1032925
20130411,0,80.71,81.43,80.39,80.69,1023743
20130412,0,80.55,81.12,80.19,81.02,640864
20130415,0,80.42,80.72,78.84,79.01,906170
20130416,0,79.36,79.63,78.9,79.42,1255004
20130417,0,78.9,79.19,77.83,78.4,1560915
20130418,0,78.42,78.51,76.34,76.63,1674136
20130419,0,76.99,77.96,76.26,77.86,2674563
20130422,0,77.98,78.48,77.36,78.18,1079780
20130423,0,78.65,79.08,77.8,79.01,1319458
20130424,0,79.22,79.44,78.77,79.09,1144274
20130425,0,79.34,80,78.67,79.87,1180289
20130426,0,79.72,79.87,79.17,79.2,672935
20130429,0,79.11,79.33,78.63,78.84,1169959
20130430,0,79.14,79.77,78.75,78.77,1621342
20130501,0,78.7,78.92,78.08,78.11,1153754
20130502,0,78.35,79.94,78.19,79.5,1241519
20130503,0,80.37,80.44,79.16,79.21,999389
20130506,0,79,79.39,78.53,79,1728232
20130507,0,77.29,78.39,75.68,77.91,2963937
20130508,0,78,78.19,76.49,76.87,1617655
20130509,0,77.02,77.81,76.76,77.56,1295741
20130510,0,77.86,78.72,77.54,78.66,1151207
20130513,0,78.51,78.51,77.33,77.59,1146661
20130514,0,77.63,78.62,77.63,78.26,1163644
20130515,0,78.27,79.41,78.11,79.37,1233116
20130516,0,78.99,79.67,78.57,78.77,1840690
20130517,0,79.17,79.3,78.25,78.8,1144340
20130520,0,78.78,80,78.28,78.77,1911672
20130521,0,78.73,80.28,78.73,80.03,1187782
20130522,0,79.76,80.11,78.74,79.12,1259100
20130523,0,78.61,79.89,78.05,79.78,1191458
20130524,0,79.04,79.7,78.75,79.42,699559
20130528,0,80.48,80.97,80.02,80.77,862636
20130529,0,80.3,80.46,78.89,79.39,1030715
20130530,0,79.5,80.57,79.18,79.9,905307
20130531,0,79.44,80.05,78.76,78.97,1162264
20130603,0,78.8,79.1,78.11,78.98,1258826
20130604,0,79.05,79.66,78.26,78.69,797321
20130605,0,78.77,78.77,75.23,75.87,2036427
20130606,0,75.67,75.88,74.16,75,2064050
20130607,0,75.44,76.47,74.97,76.39,1191238
20130610,0,76.01,76.32,74.12,74.24,1401267
20130611,0,73.28,74.25,72.77,73.9,2149635
20130612,0,74.25,74.32,73.1,73.58,1537772
20130613,0,73.81,76.17,73.2,76.07,1523374
20130614,0,75.84,76.85,75.6,76.33,1982233
20130617,0,77.3,77.44,76.52,77.02,1259758
20130618,0,77.24,78.22,77.24,77.8,834202
20130619,0,77.76,78.25,76.5,76.63,881521
20130620,0,75.63,75.81,74.09,74.68,1135551
20130621,0,75.16,75.62,74.2,75.44,1083622
20130624,0,74.88,75.6,74.13,75.17,985237
20130625,0,75.74,75.87,74.78,75.45,914688
20130626,0,76.04,76.2,75.4,75.77,647473
20130627,0,76.04,77.04,75.96,76.65,715217
20130628,0,76.18,77.89,76.02,77.41,864347
20130701,0,77.58,78.47,77.56,77.79,612210
20130702,0,77.62,78.71,77.37,78.54,728247
20130703,0,77.77,80.92,77.77,80.63,1469406
20130705,0,81.27,81.47,80.69,81.03,968149
20130708,0,81.2,82.09,80.98,82.02,1082770
20130709,0,82.8,83.15,81.6,81.89,894949
20130710,0,81.81,82.83,81.56,82.81,711735
20130711,0,84.04,84.59,83.7,84.5,1094029
20130712,0,82.96,85.04,82.61,84.94,1087069
20130715,0,86.32,86.32,84.21,84.39,1059663
20130716,0,84.88,85.35,84.22,84.25,794516
20130717,0,85.22,85.6,84.12,84.67,497674
20130718,0,84.83,85.71,84.68,85.57,819938
20130719,0,85.94,85.94,83.8,84.26,1246915
20130722,0,85.7,85.71,84.2,84.32,566367
20130723,0,85,88.65,84.34,84.97,582160
20130724,0,87.305,89.58,84.1,84.6,581498
20130725,0,84.62,85.56,84.33,85.11,640817
20130726,0,84.2,85.39,83.62,85.01,551948
20130729,0,84.76,85.46,84.18,84.31,714219
20130730,0,83.48,83.53,80.52,81.12,2020017
20130731,0,81.73,81.73,79.1,79.79,1804420
20130801,0,80.44,82.1,80,81.97,1395334
20130802,0,81.32,82.25,81.1,82.08,872053
20130805,0,82.46,83.12,82.15,82.41,677482
20130806,0,81.9,83.01,81.9,82.56,856121
20130807,0,82.19,83.14,82.06,82.73,929022
20130808,0,83.17,83.49,82.53,82.88,695858
20130809,0,82.54,83.35,82.54,83.08,550490
